target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
COc1ccc(C2CCCN2C(S)=Nc2cccc(C)c2)cc1OC,COc1ccc(C2CCCN2c2cccc(C)c2)cc1OC,0.5714285714285714,Cc1cccc(Cl)c1;COc1ccc(C2CCCN2)cc1OC;R41_2;COc1ccc(C2CCCN2c2cccc(C)c2)cc1OC,1,0.4736842105263157,0.4149377593360996,0.5320829220138203
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(C#N)ccc2C)n1,Cc1cc(NC(=O)c2cnn3cccnc23)n(c2cc(C#N)ccc2C)n1,1.0,Cc1cc(N)[nH]n1;O=C(O)c1cnn2cccnc12;R76_2;Cc1cc(NC(=O)c2cnn3cccnc23)[nH]n1;Cc1ccc(C#N)cc1B1OC(C)(C)C(C)(C)O1;R39_2;Cc1cc(NC(=O)c2cnn3cccnc23)n(c2cc(C#N)ccc2C)n1,2,1.0,1.0,1.0
CN(CCc1ccncc1)CC(O)Cc1ccc2ccccc2c1,OC(CCc1ccncc1)Cc1ccc2ccccc2c1,0.6818181818181818,O=CCCc1ccncc1;BrCc1ccc2ccccc2c1;R37_2;OC(CCc1ccncc1)Cc1ccc2ccccc2c1,1,0.7428571428571429,0.2290748898678414,0.5714285714285714
Cc1c(Cl)cccc1-n1c(CCC(=O)O)ccc1-c1cccs1,Cc1c(Cl)cccc1n1c(CCC(=O)O)ccc1-c1ccccc1,0.6981132075471698,O=C(O)CCc1ccc(-c2ccccc2)[nH]1;Cc1c(Cl)cccc1B1OC(C)(C)C(C)(C)O1;R39_2;Cc1c(Cl)cccc1n1c(CCC(=O)O)ccc1-c1ccccc1,1,0.5483870967741935,0.8144329896907216,0.7854113655640373
CNC(=O)C1Cc2ccccc2CN1CCc1cccs1,CNC(=O)C1Cc2ccccc2CN1CCCc1cccs1,0.875,CNC(=O)C1Cc2ccccc2CN1;O=CCCc1cccs1;R71_2;CNC(=O)C1Cc2ccccc2CN1CCCc1cccs1,1,0.8378378378378378,0.5142857142857142,0.8538461538461538
CNCC(O)C(c1cccc(F)c1)N1CCc2cccc(C)c21,Cc1cccc2c1N(C(c1cccc(F)c1)C(C)Br)CC2,0.660377358490566,CC(Br)C(=O)c1cccc(F)c1;Cc1cccc2c1NCC2;R71_2;Cc1cccc2c1N(C(c1cccc(F)c1)C(C)Br)CC2,1,1.0,0.3127962085308057,0.7535410764872521
NCCC1CC1c1c[nH]cn1,NC[C@@H]1C[C@H]1c1c[nH]cn1,0.75,CC1(C)OB([C@@H]2C[C@H]2CN)OC1(C)C;Brc1c[nH]cn1;R72_2;NC[C@@H]1C[C@H]1c1c[nH]cn1,1,1.0,0.4244372990353697,0.7115384615384616
CNC(=O)C1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O,OC[C@H]1O[C@@H](n2cnc3c(NCc4ccco4)ncnc32)[C@H](O)[C@@H]1O,0.6923076923076923,O=Cc1ccco1;Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;R71_2;OC[C@H]1O[C@@H](n2cnc3c(NCc4ccco4)ncnc32)[C@H](O)[C@@H]1O,1,1.0,0.9069455618128184,0.8922287390029325
COc1cc(C(=O)N2CCN(C(=S)c3cccnc3)CC2)cc(OC)c1OC,COc1cc(C(=O)N2CCN(C(=O)c3cccnc3)CC2)cc(OC)c1OC,0.8444444444444444,COc1cc(C(=O)O)cc(OC)c1OC;O=C(c1cccnc1)N1CCNCC1;R76_2;COc1cc(C(=O)N2CCN(C(=O)c3cccnc3)CC2)cc(OC)c1OC,1,0.8,0.8991452991452992,0.8029689608636977
Nc1cc(-c2ccco2)nn1-c1ccc(Cl)cc1,Nc1cc(-c2ccco2)nn1c1ccc(Cl)cc1,1.0,Nc1cc(-c2ccco2)n[nH]1;OB(O)c1ccc(Cl)cc1;R39_2;Nc1cc(-c2ccco2)nn1c1ccc(Cl)cc1,1,1.0,1.0,1.0
O=C(O)c1cn(C2CC2)c2c3c(c(F)cc2c1=O)N1CCCC1CN=C3,Nc1cc(C(=O)O)c(F)c2c1OC(=O)C=C2C1CCCC1,0.2307692307692307,CCOC(=O)CC(=O)C1CCCC1;Nc1cc(C(=O)O)c(F)cc1O;R64_2;Nc1cc(C(=O)O)c(F)c2c1OC(=O)C=C2C1CCCC1,1,0.15625,0.3051094890510949,0.462253193960511
O=C(C=Cc1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(NC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,Cc1ccc(NC(=O)NCCCCNC(=O)C=Cc2ccc(Cl)c(Cl)c2)cc1Cl,0.625,NCCCCNC(=O)CCl;O=Cc1ccc(Cl)c(Cl)c1;R40_2;NCCCCNC(=O)C=Cc1ccc(Cl)c(Cl)c1;Cc1ccc(N=C=O)cc1Cl;R47_2;Cc1ccc(NC(=O)NCCCCNC(=O)C=Cc2ccc(Cl)c(Cl)c2)cc1Cl,2,0.6226415094339622,0.2602739726027397,0.7476340694006309
Cc1ccc(-c2cc(NCCCCCO)c3ccccc3n2)cc1,Cc1cc(NCCCCCO)c2ccccc2n1,0.6956521739130435,NCCCCCO;Cc1cc(Cl)c2ccccc2n1;R44_2;Cc1cc(NCCCCCO)c2ccccc2n1,1,0.3928571428571428,0.7525083612040134,0.5500650195058517
Cc1ccc(Oc2ncc(Cl)cc2Cl)c([N+](=O)[O-])n1,Cc1ccc(Cl)c([N+](=O)[O-])n1,0.5238095238095238,Cc1ccc(O)c([N+](=O)[O-])n1;R85_1;Cc1ccc(Cl)c([N+](=O)[O-])n1,1,0.25,0.2264150943396226,0.3907657657657657
c1ccc(COc2ccc(C3CC(c4ccccc4)=NN3c3ccccc3)cc2)cc1,c1ccc(COc2ccc(C3CN(c4ccccc4)C3)cc2)cc1,0.5102040816326531,BrC1CN(c2ccccc2)C1;Ic1ccc(OCc2ccccc2)cc1;R73_2;c1ccc(COc2ccc(C3CN(c4ccccc4)C3)cc2)cc1,1,0.5102040816326531,0.5614035087719298,0.3297029702970297
Cc1nonc1NC(=O)COc1c(F)c(F)c(F)c(F)c1F,Cc1nonc1C(=O)COc1c(F)c(F)c(F)c(F)c1F,0.5952380952380952,Oc1c(F)c(F)c(F)c(F)c1F;Cc1nonc1C(=O)CCl;R25_2;Cc1nonc1C(=O)COc1c(F)c(F)c(F)c(F)c1F,1,0.5952380952380952,0.608955223880597,0.4807692307692308
Cc1cc(C)c(S(=O)(=O)Cc2ccccc2)c(OC(C)C)n1,Cc1cc(Cc2ccccc2)ccc1OC(C)C,0.38,Cc1cc(Cc2ccccc2)ccc1O;CC(C)O;R29_2;Cc1cc(Cc2ccccc2)ccc1OC(C)C,1,0.2903225806451613,0.1481481481481481,0.1715089034676663
Cc1ccc(NC(=O)Cn2cnc3c(nnn3C)c2=O)cc1C,Cc1ccc(NC(=O)Cn2cnc3c(cnn3C)c2=O)cc1C,0.6785714285714286,Cn1ncc2c(=O)n(CC(=O)O)cnc21;R83_1;Cn1ncc2c(=O)n(CC(=O)Cl)cnc21;Cc1ccc(N)cc1C;R76_2;Cc1ccc(NC(=O)Cn2cnc3c(cnn3C)c2=O)cc1C,2,0.6470588235294118,0.868421052631579,0.6439066551426103
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(n2cc[nH]c2=O)CC1,O=C(C(O)CS(=O)(=O)O)N1CCC(n2cc[nH]c2=O)CC1,0.65,O=c1[nH]ccn1C1CCNCC1;O=C(O)C(O)CS(=O)(=O)O;R76_2;O=C(C(O)CS(=O)(=O)O)N1CCC(n2cc[nH]c2=O)CC1,1,0.3684210526315789,0.5943396226415094,0.6327231121281465
Cc1ccc(C(=O)Nc2cccc(C(C)Cc3nccn3C)c2)nc1C1CC1,Cc1ccc(C(=O)Nc2cccc(C(C)Sc3nccn3C)c2)nc1F,0.5405405405405406,Cc1ccc(C(=O)O)nc1F;CC(Sc1nccn1C)c1cccc(N)c1;R76_2;Cc1ccc(C(=O)Nc2cccc(C(C)Sc3nccn3C)c2)nc1F,1,0.484375,0.7558528428093646,0.5499557913351016
COC(=O)c1ccccc1NC(=O)c1cc(-c2ccc(Cl)cc2)on1,COC(=O)c1cccc(NC(=O)c2cc(-c3ccc(Cl)cc3)on2)c1Cl,0.8431372549019608,COC(=O)c1cccc(N)c1Cl;O=C(O)c1cc(-c2ccc(Cl)cc2)on1;R76_2;COC(=O)c1cccc(NC(=O)c2cc(-c3ccc(Cl)cc3)on2)c1Cl,1,1.0,0.6824644549763034,0.7189605389797883
COc1ccc2c(c1)c(-c1nc3ccccc3n1C(=O)c1ccccc1OC)cn2C,COc1ccc2c(c1)c(-c1nc3ccccc3n1C(=O)c1ccccc1I)cn2C,0.8103448275862069,Nc1ccccc1NC(=O)c1ccccc1I;COc1ccc2c(c1)c(C=O)cn2C;R2_2;COc1ccc2c(c1)c(-c1nc3ccccc3n1C(=O)c1ccccc1I)cn2C,1,1.0,0.943609022556391,0.8911917098445595
CC(C)=CCN1C(=O)C2CCC1CN(C(=O)c1ccc3[nH]c(C)c(C)c3c1)C2,CC(C)=CCN1C(=O)[C@@H]2C[C@@H](CN(C(=O)c3ccc4[nH]c(C)c(C)c4c3)C2)C1=O,0.7142857142857143,CC(C)=CCO;O=C1NC(=O)[C@H]2CNC[C@@H]1C2;R28_2;CC(C)=CCN1C(=O)[C@@H]2CNC[C@@H](C2)C1=O;Cc1[nH]c2ccc(C(=O)O)cc2c1C;R76_2;CC(C)=CCN1C(=O)[C@@H]2C[C@@H](CN(C(=O)c3ccc4[nH]c(C)c(C)c4c3)C2)C1=O,2,0.68,0.6635514018691588,0.8224390243902439
Cc1cc2nc(CCc3nc4c(C)ncc(C)n4n3)ccc2cc1F,Cc1cc(C=CCCc2ccc3ccccc3n2)cnc1C,0.3333333333333333,OCCCc1ccc2ccccc2n1;R85_1;ClCCCc1ccc2ccccc2n1;Cc1cc(C=O)cnc1C;R40_2;Cc1cc(C=CCCc2ccc3ccccc3n2)cnc1C,2,0.4444444444444444,0.238213399503722,0.3435314685314685
Cc1ccc(CN2C(=O)c3ccc(C(=O)NCCN4CCCCC4)cc3C2=O)cc1,O=C(NCCN1CCCCC1)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,0.8269230769230769,O=C(O)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O;NCCN1CCCCC1;R76_2;O=C(NCCN1CCCCC1)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,1,1.0,0.92512077294686,1.0
Cc1c2c(n3c1CCN(CC(C)C)c1cc(C(N)=O)c(Cl)cc1-3)CC(C)(C)CC2=O,Cc1c2c(n(c3cnn4c3CCC4)c1C(=O)O)CC(C)(C)CC2N(CC(C)(C)C)c1ccc(C(N)=O)c(Cl)c1,0.3039215686274509,Cc1c(C(=O)O)[nH]c2c1C(=O)CC(C)(C)C2;CC(C)(C)CNc1ccc(C(N)=O)c(Cl)c1;R71_2;Cc1c(C(=O)O)[nH]c2c1C(N(CC(C)(C)C)c1ccc(C(N)=O)c(Cl)c1)CC(C)(C)C2;CC1(C)OB(c2cnn3c2CCC3)OC1(C)C;R39_2;Cc1c2c(n(c3cnn4c3CCC4)c1C(=O)O)CC(C)(C)CC2N(CC(C)(C)C)c1ccc(C(N)=O)c(Cl)c1,2,0.1690140845070422,0.3399267399267399,0.7109458023379384
CCc1nc2c(OCc3ccc(F)cc3)cccn2c1N(C)C(=O)c1ccc(C)cc1,Cc1ccc(C(=O)N(C)c2ccccc2OCc2ccc(F)cc2)cc1,0.5737704918032787,CNc1ccccc1O;Cc1ccc(C(=O)Cl)cc1;R76_2;Cc1ccc(C(=O)N(C)c2ccccc2O)cc1;OCc1ccc(F)cc1;R29_2;Cc1ccc(C(=O)N(C)c2ccccc2OCc2ccc(F)cc2)cc1,2,0.5625,0.457516339869281,0.3905191873589165
CC(N)C(=O)NC(C)C(=O)NC(Cc1cccc(F)c1)C(=O)O,CC(NC(N)=O)C(=O)NC(Cc1cccc(F)c1)C(=O)O,0.8085106382978723,NC(Cc1cccc(F)c1)C(=O)O;CC(NC(N)=O)C(=O)O;R76_2;CC(NC(N)=O)C(=O)NC(Cc1cccc(F)c1)C(=O)O,1,1.0,0.7207207207207207,0.8926654740608229
Cc1ccc(S(=O)(=O)N2CCc3ncncc3C2)s1,NS(=O)(=O)N1CCc2ncncc2C1,0.5869565217391305,NS(=O)(=O)Cl;c1ncc2c(n1)CCNC2;R38_2;NS(=O)(=O)N1CCc2ncncc2C1,1,0.32,0.5045871559633027,0.5331325301204819
Cc1ccccc1Cc1c(C)nc2nc(SCC(=O)NCc3ccco3)nn2c1C,CSc1nc2nc(C)c(CC(=O)NCc3ccco3)c(C)n2n1,0.6417910447761194,NCc1ccco1;CSc1nc2nc(C)c(CC(=O)O)c(C)n2n1;R76_2;CSc1nc2nc(C)c(CC(=O)NCc3ccco3)c(C)n2n1,1,0.5151515151515151,0.6087912087912087,0.736981465136805
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCc3ccco3)C2)cc1Cl,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCc3ccco3)C2)cc1,0.7796610169491526,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)O)C2)cc1;NCc1ccco1;R76_2;Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCc3ccco3)C2)cc1,1,1.0,0.9448584202682564,0.8935912938331319
O=C(c1ccccc1Cl)N1CCN(CCCOCC2CCC2)CC1,O=C(c1ccccc1)N1CCN(CCOCC2CCC2)CC1,0.6666666666666666,O=C(c1ccccc1)N1CCN(CCO)CC1;ICC1CCC1;R25_2;O=C(c1ccccc1)N1CCN(CCOCC2CCC2)CC1,1,0.9285714285714286,0.4467532467532467,0.6640926640926641
Nc1nccc(-c2ccc(Cl)c(Cl)c2)n1,Nc1nccc(-c2ccc(Cl)c(Cl)c2)n1,1.0,Clc1ccc(I)cc1Cl;Nc1nccc(Cl)n1;R35_2;Nc1nccc(-c2ccc(Cl)c(Cl)c2)n1,1,1.0,1.0,1.0
O=C1CC(c2ccc(O)c(-c3c(O)cc(O)c4c3OC(c3ccc(O)cc3)CC4=O)c2)Oc2cc(O)cc(O)c21,O=C1CC(c2ccc(O)cc2)Oc2cc(-c3ccc(O)cc3)cc(O)c21,0.5961538461538461,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21;R85_1;O=C1CC(c2ccc(O)cc2)Oc2cc(Cl)cc(O)c21;Oc1ccc(I)cc1;R35_2;O=C1CC(c2ccc(O)cc2)Oc2cc(-c3ccc(O)cc3)cc(O)c21,2,0.6086956521739131,0.5216606498194946,0.7338782924613987
O=C(Nc1cnns1)C1CCC(=O)N(C2CC2)C1c1ccncc1,O=C(Nc1cnns1)[C@@H]1CCC(=O)N(C2CC2)[C@H]1c1ccncc1,1.0,O=C(O)[C@@H]1CCC(=O)N(C2CC2)[C@H]1c1ccncc1;Nc1cnns1;R76_2;O=C(Nc1cnns1)[C@@H]1CCC(=O)N(C2CC2)[C@H]1c1ccncc1,1,1.0,1.0,1.0
NC(=O)c1nc2c(s1)CCOc1cc(F)c(C#CC3(O)CCCC3)cc1-2,O=C1NCCOc2cc(F)c(C#CC3(O)CCCC3)cc21,0.5384615384615384,O=C1NCCOc2cc(F)c(Br)cc21;C#CC1(O)CCCC1;R81_2;O=C1NCCOc2cc(F)c(C#CC3(O)CCCC3)cc21,1,0.5454545454545454,0.4381270903010033,0.45
CC(C)CCC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,CC(C)CC(NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)OC(C)(C)C)C(O)C(F)(F)F,0.6714285714285714,CC(C)CC(N)C(O)C(F)(F)F;CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O;R76_2;CC(C)CC(NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)OC(C)(C)C)C(O)C(F)(F)F,1,0.1111111111111111,0.6544962812711291,0.7320872274143302
Cc1cccc(NC(c2ccccc2[N+](=O)[O-])c2ccc3ccc(C)nc3c2O)n1,Cc1cccc(NC(c2ccccc2[N+](=O)[O-])c2ccc3cccnc3c2O)n1,0.8214285714285714,Oc1c(Cl)ccc2cccnc12;N#Cc1ccccc1[N+](=O)[O-];R36_2;O=C(c1ccccc1[N+](=O)[O-])c1ccc2cccnc2c1O;Cc1cccc(N)n1;R71_2;Cc1cccc(NC(c2ccccc2[N+](=O)[O-])c2ccc3cccnc3c2O)n1,2,1.0,0.925764192139738,0.9713493530499075
O=S(=O)(C=Cc1ncccc1Cl)c1cccc(Cl)c1,Clc1cccc(C=Cc2ncccc2Cl)c1,0.5853658536585366,O=Cc1ncccc1Cl;ClCc1cccc(Cl)c1;R40_2;Clc1cccc(C=Cc2ncccc2Cl)c1,1,0.5151515151515151,0.3214285714285714,0.3609467455621302
CC(C)N1CCC(N2CCN(CCCC3CCCC3)CC2CCO)CC1,CC(C)N1CCC(N2CCN(CCCC3CCCC3)C(CCO)C2)CC1,0.6226415094339622,O=CCCC1CCCC1;OCCC1CNCCN1;R71_2;OCCC1CNCCN1CCCC1CCCC1;CC(C)N1CCC(=O)CC1;R71_2;CC(C)N1CCC(N2CCN(CCCC3CCCC3)C(CCO)C2)CC1,2,1.0,0.7937395192845165,0.9696969696969696
CCN1C(=O)C2C3CN=C(SCc4ccc(C(=O)OC)cc4)N3C(CC)(C(=O)OC)C2C1=O,COC(=O)c1ccc(CN2CCC(CBr)CC2)cc1,0.2933333333333333,COC(=O)c1ccc(CN2CCC(CO)CC2)cc1;R84_1;COC(=O)c1ccc(CN2CCC(CBr)CC2)cc1,1,0.2075471698113207,0.1640378548895899,0.2110874200426439
O=S(=O)(c1ccc(S(=O)(=O)N2CCCC3(CCCCC3)C2)cc1)N1CCCCC1,O=S(=O)(N1CCCCCC1)N1CCCC2(CCCCC2)C1,0.5882352941176471,C1CCC2(CC1)CCCNC2;O=S(=O)(Cl)N1CCCCCC1;R38_2;O=S(=O)(N1CCCCCC1)N1CCCC2(CCCCC2)C1,1,0.5882352941176471,0.2888086642599278,0.448943661971831
COc1cc(-c2cc(C)nc(N)n2)c(Cl)cc1Cl,COc1cc(-c2cc(C)nc(N)n2)c(Cl)cc1Cl,1.0,COc1cc(B2OC(C)(C)C(C)(C)O2)c(Cl)cc1Cl;Cc1cc(Br)nc(N)n1;R72_2;COc1cc(-c2cc(C)nc(N)n2)c(Cl)cc1Cl,1,1.0,1.0,1.0
COc1cccc(CCNc2nc(N)c(C(=O)N=C(N)N)nc2Cl)c1,COc1cccc(CCNc2nc(N)c(C(=O)O)cc2Cl)c1,0.59375,COc1cccc(CCN)c1;Nc1nc(Cl)c(Cl)cc1C(=O)O;R44_2;COc1cccc(CCNc2nc(N)c(C(=O)O)cc2Cl)c1,1,0.6666666666666666,0.546562228024369,0.4286995515695067
N#Cc1c(N)nc(Sc2cccc(Cl)c2)c(C#N)c1-c1ccc(Cl)cc1,N#Cc1ccc2nc(N)c(C#N)c(-c3ccccc3)c2c1,0.3684210526315789,N#Cc1c(N)nc2ccc(Cl)cc2c1-c1ccccc1;R89_1;N#Cc1ccc2nc(N)c(C#N)c(-c3ccccc3)c2c1,1,0.3333333333333333,0.4583333333333333,0.4859038142620232
CN(C)CCn1c(NC(=O)c2ccc3ccc4ccc(C(=O)Nc5nc6ccccc6n5CCN(C)C)nc4c3n2)nc2ccccc21,CCN(CC)CCn1c(NC(=O)c2cccc(C(=O)Nc3nc4ccccc4n3CCN(CC)CC)n2)nc2ccccc21,0.6363636363636364,CCN(CC)CCn1c(N)nc2ccccc21;O=C(O)c1cccc(C(=O)O)n1;R76_2;CCN(CC)CCn1c(NC(=O)c2cccc(C(=O)O)n2)nc2ccccc21;CCN(CC)CCn1c(N)nc2ccccc21;R76_2;CCN(CC)CCn1c(NC(=O)c2cccc(C(=O)Nc3nc4ccccc4n3CCN(CC)CC)n2)nc2ccccc21,2,0.7435897435897436,0.7569955817378498,0.8130393096836049
CC(C)n1cnc2c(Nc3cc(N)cc(Cl)c3)nc(NC3CCCNC3)nc21,CC(C)n1cnc2c(Cl)nc(Nc3cc(N)cc(Cl)c3)nc21,0.5606060606060606,CC(C)n1cnc2c(Cl)nc(Cl)nc21;Nc1cc(N)cc(Cl)c1;R41_2;CC(C)n1cnc2c(Cl)nc(Nc3cc(N)cc(Cl)c3)nc21,1,0.3928571428571428,0.3113393915448439,0.6038803556992725
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)NCCNc4ccccc4)ccc3OCC)nc12,CCCc1nn(C)c(C2=Nc3cc(OCC)c(OCC)cc3C(=O)N2)c1N,0.3647058823529411,CCOc1cc(N)c(C(=O)O)cc1OCC;CCCc1nn(C)c(C(N)=O)c1N;R7_2;CCCc1nn(C)c(C2=Nc3cc(OCC)c(OCC)cc3C(=O)N2)c1N,1,0.2686567164179104,0.4891640866873065,0.5222355769230769
CC(C)(Oc1ccc(NC(=O)Nc2ccccc2O)cc1)C(=O)O,Cc1ccccc1NC(=O)Nc1ccc(OC(F)(F)C(=O)O)cc1,0.58,Cc1ccccc1N=C=O;Nc1ccc(OC(F)(F)C(=O)O)cc1;R47_2;Cc1ccccc1NC(=O)Nc1ccc(OC(F)(F)C(=O)O)cc1,1,1.0,0.7816593886462883,0.5068493150684932
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)n4)n(C)n3)n(C)n1)N=CC1CCCN1C2=O,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3cc(C(=O)N4CCC(C(=O)NCCCN(C)C)CC4)n(C)n3)n(C)n1)CCC2=O,0.61,O=C(O)CCCI;R83_1;O=C(Cl)CCCI;COc1cc2c(cc1O)CCC2=O;R25_2;COc1cc2c(cc1OCCCC(=O)Cl)CCC2=O;Cn1nc(N)cc1C(=O)O;R76_2;COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)O)n(C)n1)CCC2=O;Cn1nc(N)cc1C(=O)O;R76_2;COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3cc(C(=O)O)n(C)n3)n(C)n1)CCC2=O;CN(C)CCCNC(=O)C1CCNCC1;R76_2;COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3cc(C(=O)N4CCC(C(=O)NCCCN(C)C)CC4)n(C)n3)n(C)n1)CCC2=O,5,0.5647058823529412,0.6503372381966631,0.7277992277992278
CC(CC1CCCCC1)C(=O)N1CCC(O)(Cn2cnc3ccccc3c2=O)C2(CCCC2)C1,C[C@H](CC1CCCCC1)C(=O)N1CCC(O)(Cn2cnc3cc4ccccc4cc3c2=O)CC1,0.631578947368421,NCC1(O)CCNCC1;Nc1cc2ccccc2cc1C(=O)O;R54_2;O=c1c2cc3ccccc3cc2ncn-1CC1(O)CCNCC1;C[C@H](CC1CCCCC1)C(=O)O;R76_2;C[C@H](CC1CCCCC1)C(=O)N1CCC(O)(Cn2cnc3cc4ccccc4cc3c2=O)CC1,2,0.5942028985507246,0.7715254237288136,0.8412228796844181
CCCCc1ccc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)CC(O)C(F)(F)F)c2)cc1,CCCCc1ccc(N(Cc2cccc(OC(F)(F)C(F)Cl)c2)CC(O)C(F)(F)F)cc1,0.734375,CCCCc1ccc(Br)cc1;NCC(O)C(F)(F)F;R41_2;CCCCc1ccc(NCC(O)C(F)(F)F)cc1;O=Cc1cccc(OC(F)(F)C(F)Cl)c1;R71_2;CCCCc1ccc(N(Cc2cccc(OC(F)(F)C(F)Cl)c2)CC(O)C(F)(F)F)cc1,2,0.5862068965517241,0.6407766990291263,0.7846332945285215
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(NC(=O)CNC(=O)CNC(=O)CNC(=O)CN=C(S)N=C2C=CC(=C3c4ccc(O)cc4Oc4cc(O)ccc43)C(C(=O)O)=C2)c1,CN(C)C(=O)Cc1cccc(NC(=O)CNC(=O)c2ccc(C(=O)NCC(=O)NC(CN3CCCC3)c3ccccc3)cc2)c1,0.35,O=C(O)CNC(=O)c1ccc(C(=O)NCC(=O)O)cc1;NC(CN1CCCC1)c1ccccc1;R76_2;O=C(O)CNC(=O)c1ccc(C(=O)NCC(=O)NC(CN2CCCC2)c2ccccc2)cc1;CN(C)C(=O)Cc1cccc(N)c1;R76_2;CN(C)C(=O)Cc1cccc(NC(=O)CNC(=O)c2ccc(C(=O)NCC(=O)NC(CN3CCCC3)c3ccccc3)cc2)c1,2,0.425287356321839,0.4200306591722023,0.4451178451178451
COc1ccc(C2CC(c3cc(OC)c(OC)c(OC)c3)=NO2)cc1O,COc1ccc(C2CC(c3nc(-c4cc(OC)c(OC)c(OC)c4)no3)=NO2)cc1,0.5344827586206896,COc1ccc(C2CC(C(=O)O)=NO2)cc1;COc1cc(C#N)cc(OC)c1OC;R24_2;COc1ccc(C2CC(c3nc(-c4cc(OC)c(OC)c(OC)c4)no3)=NO2)cc1,1,0.631578947368421,0.3848797250859107,0.463229078613694
COC(=O)C(=C1OC(=O)C(C)=C1O)c1ccccc1,COC(=O)C(=C(C)C)c1ccccc1,0.4047619047619047,Ic1ccccc1;COC(=O)C(Br)=C(C)C;R35_2;COC(=O)C(=C(C)C)c1ccccc1,1,0.125,0.0923076923076923,0.3522853957636566
NC(COc1nc(-c2ccncc2)nc2sc3c(c12)CCCC3)Cc1cccs1,Cc1nc(-c2ccncc2)nc(OCC(N)Cc2cccs2)c1C,0.6031746031746031,NC(CO)Cc1cccs1;R85_1;NC(CCl)Cc1cccs1;Cc1nc(-c2ccncc2)nc(O)c1C;R25_2;Cc1nc(-c2ccncc2)nc(OCC(N)Cc2cccs2)c1C,2,0.5081967213114754,0.6490765171503958,0.4982332155477031
COc1ccc(F)c(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2C)c1,COc1ccc(F)c(-c2cc(OC)c(-n3c(S(N)(=O)=O)cc4ccccc43)cc2C)c1,0.5466666666666666,NS(=O)(=O)c1cc2ccccc2[nH]1;COc1cc(Cl)c(C)cc1B(O)O;R39_2;COc1cc(Cl)c(C)cc1n1c(S(N)(=O)=O)cc2ccccc21;COc1ccc(F)c(B2OC(C)(C)C(C)(C)O2)c1;R26_2;COc1ccc(F)c(-c2cc(OC)c(-n3c(S(N)(=O)=O)cc4ccccc43)cc2C)c1,2,0.2631578947368421,0.5877551020408164,0.707056307911618
CC1NC(C)(C)CC(C)(C)c2ccccc21,CC1(C)CCC(Br)c2ccccc21,0.4210526315789473,CC1(C)CCC(O)c2ccccc21;R84_1;CC1(C)CCC(Br)c2ccccc21,1,0.5454545454545454,0.25,0.3835616438356164
O=c1cc(CNc2ccccc2)c2ccc(O)cc2o1,CCC1=CC(=O)Oc2cc(O)ccc21,0.6097560975609756,Oc1cccc(O)c1;CCOC(=O)CC(=O)CC;R64_2;CCC1=CC(=O)Oc2cc(O)ccc21,1,0.3333333333333333,0.4470588235294118,0.6842900302114804
CCC(O)CCC=CCCCCCCCC=CCCCC(=O)O,C=C(CCCCCC=CCC[C@@H](O)CC)CCCCCC(=O)O,0.8055555555555556,C=CCCCCCBr;O=C(O)CCCCCBr;R75_2;C=C(CCCCCBr)CCCCCC(=O)O;C=CCC[C@@H](O)CC;R75_2;C=C(CCCCCC=CCC[C@@H](O)CC)CCCCCC(=O)O,2,1.0,0.8083989501312336,0.7377049180327869
