target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
O=C1CCc2cc(OCCN3CCC(C(=O)O)(c4ccc(F)cc4)C3)ccc2N1,CC12CC(COC(=O)C3(c4ccc(F)cc4)CCN(CCCOc4ccc5c(c4)CCC(=O)N5)C3)(CN1C(=O)O)C2,0.6463414634146342,OCCCBr;COC(=O)C1(c2ccc(F)cc2)CCNC1;R9_2;COC(=O)C1(c2ccc(F)cc2)CCN(CCCO)C1;O=C1CCc2cc(Cl)ccc2N1;R56_2;COC(=O)C1(c2ccc(F)cc2)CCN(CCCOc2ccc3c(c2)CCC(=O)N3)C1;R85_1;O=C1CCc2cc(OCCCN3CCC(C(=O)O)(c4ccc(F)cc4)C3)ccc2N1;CC(C)(C)OC(=O)N1CC2(CO)CC1(C)C2;R72_2;CC(C)(C)OC(=O)N1CC2(COC(=O)C3(c4ccc(F)cc4)CCN(CCCOc4ccc5c(c4)CCC(=O)N5)C3)CC1(C)C2;R85_1;CC12CC(COC(=O)C3(c4ccc(F)cc4)CCN(CCCOc4ccc5c(c4)CCC(=O)N5)C3)(CN1C(=O)O)C2,5,0.44047619047619047,0.2990844354018311,0.7808764940239044
C[C@H](CNC(=O)C1(C#N)CCCC1)NC(=O)C1COCCOC1,CC(CNC(=O)C1(C#N)CCCC1)N(C)C(=O)C1COCCOC1,0.660377358490566,NCC1(C(=O)O)CCCC1;R114_1;N#CC1(C(=O)O)CCCC1;R107_1;N#CC1(C(=O)Cl)CCCC1;CC(CN)N(C)C(=O)OC(C)(C)C;R57_2;CC(CNC(=O)C1(C#N)CCCC1)N(C)C(=O)OC(C)(C)C;R84_1;CNC(C)CNC(=O)C1(C#N)CCCC1;O=C(O)C1COCCOC1;R8_2;CC(CNC(=O)C1(C#N)CCCC1)N(C)C(=O)C1COCCOC1,5,1.0,0.9019607843137255,0.8945233265720081
CCC1(C(=O)N[C@H]2C[C@@H](NC(=O)C(C)(C)c3cc(C)ccn3)C2)CC(C)(C)C1,Cc1ccnc(C(C)(C)C(=O)N[C@H]2C[C@@H](NC(=O)C3(CBr)CC(C)(C)C3)C2)c1,0.8363636363636363,COC(=O)C1(CBr)CC(C)(C)C1;R85_1;CC1(C)CC(CBr)(C(=O)O)C1;R107_1;CC1(C)CC(CBr)(C(=O)Cl)C1;CC(C)(C)OC(=O)N[C@H]1C[C@@H](N)C1;R9_2;CC1(C)CC(CBr)(C(=O)N[C@H]2C[C@@H](NC(=O)OC(C)(C)C)C2)C1;R84_1;CC1(C)CC(CBr)(C(=O)N[C@H]2C[C@@H](N)C2)C1;Cc1ccnc(C(C)(C)C(=O)O)c1;R8_2;Cc1ccnc(C(C)(C)C(=O)N[C@H]2C[C@@H](NC(=O)C3(CBr)CC(C)(C)C3)C2)c1,5,1.0,1.0,0.8884353741496599
COC(=O)CC1(C(=O)N(C)C2CCN3CCOC2C3)CC1,COC(=O)CC(=O)N(C)C1CCN2CCOC1C2,0.68,COC(=O)CC(=O)Cl;CNC1CCN2CCOC1C2;R57_2;COC(=O)CC(=O)N(C)C1CCN2CCOC1C2,1,0.325,0.5930599369085173,0.683982683982684
COC(=O)c1nnc(C(C)NCc2ccc(C#N)c(OC)c2)s1,COC(=O)c1nnc(C(C)NCc2ccc(C#N)c(OC)c2)s1,1.0,COc1cc(C=O)ccc1O;R108_1;COc1cc(C=O)ccc1Br;R113_1;COc1cc(C=O)ccc1C#N;COC(=O)c1nnc(C(C)N)s1;R43_2;COC(=O)c1nnc(C(C)NCc2ccc(C#N)c(OC)c2)s1,3,1.0,1.0,1.0
COC[C@H]1[C@H](OC)[C@H](OC)CN1C(=O)Nc1ccc(F)cc1OC(C)(C)C,COC[C@@H]1[C@@H](OC)[C@@H](OC)CN1C(=O)Nc1ccc(F)cc1F,0.7543859649122807,COC[C@H]1NC[C@H](OC)[C@@H]1OC;O=C(Nc1ccc(F)cc1F)OCC(F)(F)F;R26_2;COC[C@@H]1[C@@H](OC)[C@@H](OC)CN1C(=O)Nc1ccc(F)cc1F,1,1.0,0.9017580144777663,0.7510373443983402
CC1Cc2c(cccc2C(=O)O)CN1C(=O)c1ccc2nncn2c1,CC1Cc2c(cccc2C(=O)O)CN1C(=O)c1ccc2nccn2c1,0.7333333333333333,O=C(Cl)c1ccc2nccn2c1;COC(=O)c1cccc2c1CC(C)NC2;R57_2;COC(=O)c1cccc2c1CC(C)N(C(=O)c1ccc3nccn3c1)C2;R85_1;CC1Cc2c(cccc2C(=O)O)CN1C(=O)c1ccc2nccn2c1;CC(=O)c1ccc(Br)cc1C(F)(F)F;R71_2;CC1Cc2c(cccc2C(=O)OC(C)(C(=O)O)c2ccc(Br)cc2C(F)(F)F)CN1C(=O)c1ccc2nccn2c1;R113_1;CC1Cc2c(cccc2C(=O)OC(C)(C(=O)O)c2ccc(C#N)cc2C(F)(F)F)CN1C(=O)c1ccc2nccn2c1;R85_1;CC1Cc2c(cccc2C(=O)O)CN1C(=O)c1ccc2nccn2c1,5,0.673469387755102,0.9894736842105263,0.8893129770992366
CC(F)(F)C(C)(C)CC(=O)NC1CCN(C(=O)C2CC2)CC1c1ccccc1,CC(C)(C)OC(=O)N1CCC(NC(=O)CC(C)(C)C(C)(F)F)C(c2ccccc2)C1,0.7543859649122807,CC(F)(F)C(C)(C)CC(=O)O;R107_1;CC(F)(F)C(C)(C)CC(=O)Cl;CC(C)(C)OC(=O)N1CCC(N)C(c2ccccc2)C1;R57_2;CC(C)(C)OC(=O)N1CCC(NC(=O)CC(C)(C)C(C)(F)F)C(c2ccccc2)C1,2,0.4,0.8031746031746032,0.7858910891089109
Cn1nnc2c1NCCC2C(=O)NC1CCc2cccc(Cl)c21,O=C1NCCC1C(=O)NC1CCc2cccc(Cl)c21,0.6491228070175439,COC(=O)C1CCNC1=O;R85_1;O=C(O)C1CCNC1=O;FC(F)(F)c1cc(CBr)cc(C(F)(F)F)c1;R31_2;O=C1NCCC1C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1;R85_1;O=C(O)C1CCNC1=O;R107_1;O=C(Cl)C1CCNC1=O;NC1CCc2cccc(Cl)c21;R57_2;O=C1NCCC1C(=O)NC1CCc2cccc(Cl)c21,5,0.6470588235294118,0.26258205689277897,0.528272656855151
COCC12CC(CNC(=O)[C@@H]3C[C@@H]3F)(CN1C(=O)CO)C2,COCC12CC(CO)(CN1C(=O)CCF)C2,0.5,O=C(Cl)CCF;COCC12CC(CO)(CN1)C2;R57_2;COCC12CC(CO)(CN1C(=O)CCF)C2,1,0.13513513513513514,0.37168141592920356,0.7076700434153401
CCOC(=O)c1nc2n(c1-c1cnn(C)c1C(F)F)CCCC2,CCOC(=O)c1nc2n(c1-c1cnn(C)c1C(F)F)CCCC2,1.0,CCOC(=O)c1nc2n(c1Br)CCCC2;Cn1ncc(B2OC(C)(C)C(C)(C)O2)c1C(F)F;R50_2;CCOC(=O)c1nc2n(c1-c1cnn(C)c1C(F)F)CCCC2,1,1.0,1.0,1.0
CC(=O)Nc1nc2cnc(N(CC(O)c3ccc(F)cc3)C3CC3)nc2s1,CC(=O)Nc1nc2cnc(N(C3CC3)[C@H](CO)c3ccc(F)cc3)nc2s1,0.7014925373134329,CC(=O)Nc1nc2cnc(Cl)nc2s1;NC1CC1;R9_2;CC(=O)Nc1nc2cnc(NC3CC3)nc2s1;Fc1ccc([C@H]2CO2)cc1;R58_2;CC(=O)Nc1nc2cnc(N(C3CC3)[C@H](CO)c3ccc(F)cc3)nc2s1,2,0.8,0.7583798882681564,0.7489139878366637
CN(CCNC(=O)C1COCC(C)(C)N1)C(=O)C1CC1,CN(CCNC(=O)C1COCC(C)(C)CN1)C(=O)C1CC1,0.7551020408163265,CN(CCN)C(=O)C1CC1;CC1(C)COCC(C(=O)O)N(C(=O)OC(C)(C)C)C1;R8_2;CN(CCNC(=O)C1COCC(C)(C)CN1C(=O)OC(C)(C)C)C(=O)C1CC1;R84_1;CN(CCNC(=O)C1COCC(C)(C)CN1)C(=O)C1CC1,2,0.8333333333333334,0.7925696594427245,0.774617067833698
CN1CCN(CC(=O)NC2CCN(C(=O)C(O)(C3CC3)C3CC3)CC2)CC1=O,CC(C)(O)C(=O)N1CCN(CC(=O)NC2CC2)CC1,0.5094339622641509,COC(=O)C(C)(C)O;O=C(CN1CCNCC1)NC1CC1;R49_2;CC(C)(O)C(=O)N1CCN(CC(=O)NC2CC2)CC1,1,0.4791666666666667,0.3011456628477905,0.46678321678321677
COC(=O)[C@]1(C(F)F)C[C@@H](NC(=O)c2cn3ccncc3n2)C1,COC(=O)[C@]1(C(F)F)C[C@@H](NC(=O)c2cn3ccncc3n2)C1,1.0,O=C([O-])c1cn2ccncc2n1;COC(=O)[C@]1(C(F)F)C[C@@H](N)C1;R8_2;COC(=O)[C@]1(C(F)F)C[C@@H](NC(=O)c2cn3ccncc3n2)C1,1,1.0,1.0,1.0
CC1CN(C(=O)[C@@H]2C[C@H](C)CC(C)(C)C2)CC12COC2,CC1CN(C(=O)[C@@H]2C[C@H](C)CC(C)(C)C2)CC12COC2,1.0,C[C@H]1C[C@@H](C(=O)O)CC(C)(C)C1;CC1CNCC12COC2;R8_2;CC1CN(C(=O)[C@@H]2C[C@H](C)CC(C)(C)C2)CC12COC2,1,1.0,1.0,1.0
COC(=O)c1ccc(C)c(CNC(=O)NCCc2ccnc3ccccc23)c1,COC(=O)c1ccc(C)c(CNC(=O)NCCc2ccnc3ccccc23)c1,1.0,COC(=O)c1ccc(C)c(CN)c1;NCCc1ccnc2ccccc12;R36_2;COC(=O)c1ccc(C)c(CNC(=O)NCCc2ccnc3ccccc23)c1,1,1.0,1.0,1.0
CC1(C)COC(CS(=O)(=O)N2CCC3(CCC3)C(O)C2)CO1,CC1(C)COC(CS(=O)(=O)N2CCC3(CCC3)C(O)C2)CO1,1.0,OC1CNCCC12CCC2;CC1(C)COC(CS(=O)(=O)Cl)CO1;R11_2;CC1(C)COC(CS(=O)(=O)N2CCC3(CCC3)C(O)C2)CO1,1,1.0,1.0,1.0
Cc1ccc2c(C(=O)N3CCN(CC(F)(F)F)CC(C)C3)coc2c1,Cc1ccc2c(C(=O)N3CCN(CC(F)(F)F)CC(C)C3)coc2c1,1.0,CC1CNCCN(CC(F)(F)F)C1;Cc1ccc2c(C(=O)O)coc2c1;R8_2;Cc1ccc2c(C(=O)N3CCN(CC(F)(F)F)CC(C)C3)coc2c1,1,1.0,1.0,1.0
CCC1(C(=O)NC[C@@H]2CN(C(=O)C3CCCS3(=O)=O)[C@H]3COC[C@@H]3O2)CC1,CCC1(C(=O)NC[C@H]2CN(C(=O)C3CCC3)[C@@H]3COC[C@H]3O2)CCOCC1,0.671875,CCC1(C(=O)OC)CCOCC1;R85_1;CCC1(C(=O)O)CCOCC1;R107_1;CCC1(C(=O)Cl)CCOCC1;CC(C)(C)OC(=O)N1C[C@H](CN)O[C@@H]2COC[C@H]21;R9_2;CCC1(C(=O)NC[C@H]2CN(C(=O)OC(C)(C)C)[C@@H]3COC[C@H]3O2)CCOCC1;R84_1;CCC1(C(=O)NC[C@H]2CN[C@@H]3COC[C@H]3O2)CCOCC1;O=C(Cl)C1CCC1;R57_2;CCC1(C(=O)NC[C@H]2CN(C(=O)C3CCC3)[C@@H]3COC[C@H]3O2)CCOCC1,5,0.6491228070175439,0.7880184331797235,0.6393617021276595
COc1ccccc1C1(C(=O)N2[C@@H]3CC[C@@H](O)[C@H]2CC[C@H]3O)CC1,COc1ccccc1C1(C(=O)N2[C@@H]3CC[C@@H](O)[C@H]2CC[C@H]3O)CC1,1.0,COc1ccccc1C1(C(=O)O)CC1;O[C@@H]1CC[C@H]2N[C@@H]1CC[C@H]2O;R8_2;COc1ccccc1C1(C(=O)N2[C@@H]3CC[C@@H](O)[C@H]2CC[C@H]3O)CC1,1,1.0,1.0,1.0
COC(C1CC1)C(F)(F)CNC(=O)C1(C(F)(F)F)CCN(C)C1,COC(C1CC1)C(F)(F)CNC(=O)C1(C(F)(F)F)CCN(C)C1,1.0,CN1CCC(C(=O)O)(C(F)(F)F)C1;COC(C1CC1)C(F)(F)CN;R8_2;COC(C1CC1)C(F)(F)CNC(=O)C1(C(F)(F)F)CCN(C)C1,1,1.0,1.0,1.0
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CN(C(=O)c1ncnc2nc[nH]c12)C1CC2(C1)CN(C(=O)C(C)(C)CCCN)C2,0.581081081081081,COC(=O)C(C)(C)CCCN;R85_1;CC(C)(CCCN)C(=O)O;O=C(c1ccc(F)cc1)c1ccc(F)cc1;R71_2;CC(C)(CCCN)C(=O)OC(C(=O)O)(c1ccc(F)cc1)c1ccc(F)cc1;O=C(O)C1CC2(CCC2)C1;CC(C)(C)OC(=O)N1CCNCC1;R69_3;CC(C)(CCCN)C(=O)OC(C(=O)N1CCN(C(=O)C2CC3(CCC3)C2)CC1)(c1ccc(F)cc1)c1ccc(F)cc1;R85_1;CC(C)(CCCN)C(=O)O;O=C(O)c1ncnc2nc[nH]c12;CNC1CC2(C1)CN(C(=O)OC(C)(C)C)C2;R69_3;CN(C(=O)c1ncnc2nc[nH]c12)C1CC2(C1)CN(C(=O)C(C)(C)CCCN)C2,5,1.0,0.7678437265214124,0.8831168831168831
CC(C)C[C@@H]1C[C@H]1C(=O)N1CCC(CNC(=O)c2cnn3c2CCCC3C)CC1,CC(C)C[C@@H]1C[C@H]1NC(=O)c1cnn2c1CCCC2C,0.625,CC(C)C[C@@H]1C[C@H]1N;CC1CCCc2c(C(=O)O)cnn21;R8_2;CC(C)C[C@@H]1C[C@H]1NC(=O)c1cnn2c1CCCC2C,1,0.5686274509803921,0.533974744437763,0.8431752178121975
COC(=O)c1ccc(C=Cc2ccnn2-c2cccnc2)nc1,COC(=O)c1ccc(C=Cc2ccnn2-c2cccnc2)nc1,1.0,COC(=O)c1ccc(CBr)nc1;O=Cc1ccnn1-c1cccnc1;R102_2;COC(=O)c1ccc(C=Cc2ccnn2-c2cccnc2)nc1,1,1.0,1.0,1.0
O=C(c1c(C(F)(F)F)n[nH]c1C(F)(F)F)N1CCC2SCCCC2C1,O=C(c1c(C(F)(F)F)n[nH]c1C(F)(F)F)N1CCC2SCCCC2C1,1.0,O=C(O)c1c(C(F)(F)F)n[nH]c1C(F)(F)F;C1CSC2CCNCC2C1;R8_2;O=C(c1c(C(F)(F)F)n[nH]c1C(F)(F)F)N1CCC2SCCCC2C1,1,1.0,1.0,1.0
CCN(CC(O)CF)C(=O)C(C)CC(=O)c1ccc2ccccc2c1,CCN(CC(O)CF)C(=O)C(C)CC(=O)c1ccccc1,0.7551020408163265,COC(=O)C(C)CC(=O)c1ccccc1;R85_1;CC(CC(=O)c1ccccc1)C(=O)O;CC(=O)c1ccc(Br)cc1;R71_2;CC(CC(=O)c1ccccc1)C(=O)OC(C)(C(=O)O)c1ccc(Br)cc1;R113_1;CC(CC(=O)c1ccccc1)C(=O)OC(C)(C(=O)O)c1ccc(C#N)cc1;R85_1;CC(CC(=O)c1ccccc1)C(=O)O;CCNCC(O)CF;R8_2;CCN(CC(O)CF)C(=O)C(C)CC(=O)c1ccccc1,5,0.2222222222222222,0.7387387387387387,0.8946280991735537
CC(C)C(CNC(=O)C1[C@H](C)[C@H]1C)NC(=O)c1coc2cc(F)cc(F)c12,CC(C)C(CNC(=O)c1coc2cc(F)cc(F)c12)NC(=O)C1[C@@H](C)[C@H]1C,0.8518518518518519,CC(C)C(N)CN;C[C@@H]1C(C(=O)O)[C@@H]1C;R8_2;CC(C)C(CN)NC(=O)C1[C@@H](C)[C@H]1C;O=C(O)c1coc2cc(F)cc(F)c12;R8_2;CC(C)C(CNC(=O)c1coc2cc(F)cc(F)c12)NC(=O)C1[C@@H](C)[C@H]1C,2,1.0,0.8552380952380952,0.9503105590062112
CCOCC(=O)N1CCN(C(=O)c2csnc2-c2ccccc2)CC(C)(C)C1,CCOCC(=O)N1CCN(C(=O)c2csnc2-c2ccccc2)CC(C)(C)C1,1.0,CCOCC(=O)OC;R85_1;CCOCC(=O)O;CC1(C)CNCCN(C(=O)OC(C)(C)C)C1;O=C(O)c1csnc1-c1ccccc1;R69_3;CCOCC(=O)N1CCN(C(=O)c2csnc2-c2ccccc2)CC(C)(C)C1,2,1.0,1.0,1.0
O=C(c1cc2sccc2cn1)N1N[C@@H]2C[C@H]1[C@@H](O)[C@H]2O,O=C(c1cc2sccc2cn1)N1C[C@@H]2C[C@H]1[C@@H](O)[C@H]2O,0.6363636363636364,COC(=O)c1cc2sccc2cn1;O[C@H]1[C@@H]2CN[C@@H](C2)[C@H]1O;R49_2;O=C(c1cc2sccc2cn1)N1C[C@@H]2C[C@H]1[C@@H](O)[C@H]2O,1,0.6037735849056604,0.870071105365223,0.6633511859219586
Cc1cccc(CCN2C(=O)CCN(Cc3ccoc3C)C2=O)c1C,Cc1cccc(CCN2CCC(=O)N(Cc3ccoc3C)C2=O)c1C,0.8431372549019608,Cc1occc1CN;Cc1cccc(CCN)c1C;C=CC(=O)Oc1ccccc1;R80_3;Cc1cccc(CCN2CCC(=O)N(Cc3ccoc3C)C2=O)c1C,1,0.8222222222222222,0.8686131386861314,0.9169764560099133
Cc1cnn(CC2CN(C(=O)CCOC3CCC3)CCO2)c1,Cc1cnn(CC2CN(C(=O)COC3CCCCC3)CCO2)c1,0.7758620689655172,O=C(Cl)COC1CCCCC1;Cc1cnn(CC2CNCCO2)c1;R57_2;Cc1cnn(CC2CN(C(=O)COC3CCCCC3)CCO2)c1,1,0.7636363636363637,0.5045045045045045,0.8362480127186009
O=C(Cc1csc2cccc(F)c12)NC1(c2ncon2)CCC1,O=C(Cc1csc2cccc(F)c12)NC1(c2ncon2)CCC1,1.0,O=C(O)Cc1csc2cccc(F)c12;NC1(c2ncon2)CCC1;R8_2;O=C(Cc1csc2cccc(F)c12)NC1(c2ncon2)CCC1,1,1.0,1.0,1.0
Cn1nncc1CN(CC1CCCCC1)c1nc(Cl)c[nH]c1=O,Cn1nncc1CN(CC1CCCCC1)c1ccc(Cl)nn1,0.5932203389830508,Clc1ccc(NCC2CCCCC2)nn1;Cn1nncc1C=O;R43_2;Cn1nncc1CN(CC1CCCCC1)c1ccc(Cl)nn1,1,0.5535714285714286,0.6684256816182937,0.551094890510949
CC(CC(=O)N1CCC(F)(F)C(CO)C1)C(C)(C)N,CC(CC(=O)N1CCC(F)(F)C(CO)C1)C(C)(C)N,1.0,OCC1CNCCC1(F)F;CC(CC(=O)O)C(C)(C)NC(=O)OC(C)(C)C;R8_2;CC(CC(=O)N1CCC(F)(F)C(CO)C1)C(C)(C)NC(=O)OC(C)(C)C;R84_1;CC(CC(=O)N1CCC(F)(F)C(CO)C1)C(C)(C)N,2,1.0,1.0,1.0
CCC(C)c1ccc(CNC(=O)N2CCC(NC(=O)c3cc(C)on3)CC2)cc1,CCC(C)c1ccc(CNC(=O)N2CCC(NC(=O)c3cc(C)on3)CC2)cc1,1.0,Cc1cc(C(=O)NC2CCNCC2)no1;CCC(C)c1ccc(CN)cc1;R36_2;CCC(C)c1ccc(CNC(=O)N2CCC(NC(=O)c3cc(C)on3)CC2)cc1,1,1.0,1.0,1.0
COC1(c2nncn2C)CN(S(=O)(=O)c2ncc(Br)n2C)C1,COC1(c2nncn2C)CN(S(=O)(=O)c2ncc(Br)n2C)C1,1.0,Cn1c(Br)cnc1S(=O)(=O)F;COC1(c2nncn2C)CNC1;R11_2;COC1(c2nncn2C)CN(S(=O)(=O)c2ncc(Br)n2C)C1,1,1.0,1.0,1.0
COc1nc(O)cc(C(=O)NCC2(C)CCCN(C(=O)C3=C(Cl)CC3)C2)n1,CC1(C)CN(C(=O)C2=C(Cl)CC2)CCCN(C(=O)c2cc(O)nc(N)n2)C1,0.5142857142857142,COC(=O)c1cc(O)nc(N)n1;R85_1;Nc1nc(O)cc(C(=O)O)n1;CC(=O)c1ccc(Br)cc1C;R71_2;Cc1cc(Br)ccc1C(C)(OC(=O)c1cc(O)nc(N)n1)C(=O)O;R113_1;Cc1cc(C#N)ccc1C(C)(OC(=O)c1cc(O)nc(N)n1)C(=O)O;R85_1;Nc1nc(O)cc(C(=O)O)n1;CC1(C)CNCCCN(C(=O)OC(C)(C)C)C1;O=C(O)C1=C(Cl)CC1;R69_3;CC1(C)CN(C(=O)C2=C(Cl)CC2)CCCN(C(=O)c2cc(O)nc(N)n2)C1,5,0.5925925925925926,0.7523510971786834,0.7274529236868187
Cc1c(Cl)c(CNc2ccc(N3CCN(c4ccccn4)CC3)cn2)nn1C,Cc1c(Cl)c(CNc2ccc(N3CCN(c4ccccn4)CC3)cn2)nn1C,1.0,Nc1ccc(N2CCN(c3ccccn3)CC2)cn1;Cc1c(Cl)c(C=O)nn1C;R43_2;Cc1c(Cl)c(CNc2ccc(N3CCN(c4ccccn4)CC3)cn2)nn1C,1,1.0,1.0,1.0
CCn1cnc2c(-c3cccc4c3OCC(=O)N4)cccc21,Cn1cnc2c(-c3cccc4c3OCC(=O)N4)cccc21,0.74,Cn1cnc2c(B3OC(C)(C)C(C)(C)O3)cccc21;O=C1COc2c(Cl)cccc2N1;R50_2;Cn1cnc2c(-c3cccc4c3OCC(=O)N4)cccc21,1,1.0,1.0,0.9545454545454546
CO[C@H]1C[C@@H](CNC(C)C(=O)Nc2ccc(Cl)cn2)N(c2ccncn2)C1,CO[C@@H]1C[C@@H](CNC(C)C(=O)Nc2ccc(Cl)cc2)N(c2ccncn2)C1,0.803030303030303,CO[C@H]1CN[C@H](CO)C1;Ic1ccncn1;R9_2;CO[C@@H]1C[C@@H](CO)N(c2ccncn2)C1;R108_1;CO[C@@H]1C[C@@H](CBr)N(c2ccncn2)C1;CC(N)C(=O)Nc1ccc(Cl)cc1;R9_2;CO[C@@H]1C[C@@H](CNC(C)C(=O)Nc2ccc(Cl)cc2)N(c2ccncn2)C1,3,0.7857142857142857,0.8643101482326112,0.8408376963350785
O=C(NCCC1OCCc2ccccc21)C1(C2CCOCC2)CC1(F)F,O=C(NCCC1OCCc2ccccc21)C1(C2CCOCC2)CC1(F)F,1.0,O=C(O)C1(C2CCOCC2)CC1(F)F;NCCC1OCCc2ccccc21;R8_2;O=C(NCCC1OCCc2ccccc21)C1(C2CCOCC2)CC1(F)F,1,1.0,1.0,1.0
O=C(O)c1ccc(-c2ccc(NC(=O)C3(C(O)C(F)(F)F)CCC3)cc2)o1,CC(C)C1(C(=O)Nc2ccc(-c3ccc(C(=O)O)o3)cc2)CCC1,0.7254901960784313,CC(C)C1(C(=O)O)CCC1;R107_1;CC(C)C1(C(=O)Cl)CCC1;COC(=O)c1ccc(-c2ccc(N)cc2)o1;R9_2;COC(=O)c1ccc(-c2ccc(NC(=O)C3(C(C)C)CCC3)cc2)o1;R85_1;CC(C)C1(C(=O)Nc2ccc(-c3ccc(C(=O)O)o3)cc2)CCC1;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)C1(C(=O)Nc2ccc(-c3ccc(C(=O)OC4(C(=O)O)CC5(CN(C(=O)OC(C)(C)C)C5)C4)o3)cc2)CCC1;R85_1;CC(C)C1(C(=O)Nc2ccc(-c3ccc(C(=O)O)o3)cc2)CCC1,5,1.0,0.6784660766961652,0.7684210526315789
CCn1nc(C)c(CN(C)C(=O)Nc2ccc(CN3CCOCC3C)cc2)c1C,CCc1ccc(NC(=O)N(C)Cc2c(C)nn(CC)c2C)cc1,0.6451612903225806,CCn1nc(C)c(CNC)c1C;CCc1ccc(NC(=O)OCC(F)(F)F)cc1;R26_2;CCc1ccc(NC(=O)N(C)Cc2c(C)nn(CC)c2C)cc1,1,0.6,0.5603864734299517,0.8353658536585366
Cc1cn2c(C)c(C(=O)NCc3ccnc(OC(C)(C)C)c3)nc2s1,Cc1cn2c(C(=O)NCc3ccnc(OC(C)(C)C)c3)cnc2s1,0.7166666666666667,CCOC(=O)c1cnc2sc(C)cn12;CC(C)(C)Oc1cc(CN)ccn1;R49_2;Cc1cn2c(C(=O)NCc3ccnc(OC(C)(C)C)c3)cnc2s1,1,0.56,0.7544097693351425,0.8250235183443085
Cc1ccncc1[C@@H]1C[C@H]1C(=O)Nc1ccc(N2CCOCC2)cc1C(N)=O,Cc1ccncc1[C@@H]1C[C@H]1C(=O)Nc1ccc(N2CCOCC2)cc1C(N)=O,1.0,COC(=O)[C@@H]1C[C@H]1Br;Cc1ccncc1Br;R95_2;COC(=O)[C@@H]1C[C@H]1c1cnccc1C;R85_1;Cc1ccncc1[C@@H]1C[C@H]1C(=O)O;O=C1CC2(CCC2)C1;R71_2;Cc1ccncc1[C@@H]1C[C@H]1C(=O)OC1(C(=O)O)CC2(CCC2)C1;R85_1;Cc1ccncc1[C@@H]1C[C@H]1C(=O)O;NC(=O)c1cc(N2CCOCC2)ccc1N;R8_2;Cc1ccncc1[C@@H]1C[C@H]1C(=O)Nc1ccc(N2CCOCC2)cc1C(N)=O,5,1.0,1.0,1.0
CCOC(CNC(=O)N[C@H]1C(=O)O[C@H]2CCC[C@H]21)CN(C)C,CCOC(CNC(=O)NC1CCC1)CN(C)C,0.6226415094339622,CCOC(CN)CN(C)C;O=C=NC1CCC1;R106_2;CCOC(CNC(=O)NC1CCC1)CN(C)C,1,0.09090909090909091,0.34615384615384615,0.33883058470764615
CCC1CN(C(=O)C2(c3ccc(Cl)cn3)CC2)CC(C)S1(=O)=O,CCC1CN(C(=O)C2(c3ccc(Cl)cn3)CC2)CC(C)S1(=O)=O,1.0,CCC1CNCC(C)S1(=O)=O;O=C([O-])C1(c2ccc(Cl)cn2)CC1;R8_2;CCC1CN(C(=O)C2(c3ccc(Cl)cn3)CC2)CC(C)S1(=O)=O,1,1.0,1.0,1.0
C[C@H](CC(=O)O)N(C)CC(=O)N(C)Cc1ccc(Br)cc1,CN(Cc1ccc(C#N)cc1)C(=O)CN([C@@H](CC(=O)O)C(=O)O)C(C)(C(=O)O)c1ccc(Br)cc1C(F)(F)F,0.4225352112676056,CC(C)(C)OC(=O)C[C@H](N)C(=O)OC(C)(C)C;CN(Cc1ccc(Br)cc1)C(=O)CCl;R9_2;CN(Cc1ccc(Br)cc1)C(=O)CN[C@@H](CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C;R85_1;CN(Cc1ccc(Br)cc1)C(=O)CN[C@@H](CC(=O)O)C(=O)OC(C)(C)C;CC(=O)c1ccc(Br)cc1C(F)(F)F;R71_2;CN(Cc1ccc(Br)cc1)C(=O)CN([C@@H](CC(=O)O)C(=O)OC(C)(C)C)C(C)(C(=O)O)c1ccc(Br)cc1C(F)(F)F;R113_1;CN(Cc1ccc(C#N)cc1)C(=O)CN([C@@H](CC(=O)O)C(=O)OC(C)(C)C)C(C)(C(=O)O)c1ccc(Br)cc1C(F)(F)F;R85_1;CN(Cc1ccc(C#N)cc1)C(=O)CN([C@@H](CC(=O)O)C(=O)O)C(C)(C(=O)O)c1ccc(Br)cc1C(F)(F)F,5,0.12,0.22159887798036465,0.3514719000892061
CO[C@@H]1OCCC[C@@H]1Nc1cc(C)nc2c(Br)c(C)nn12,CO[C@H]1OCCC[C@H]1Nc1cc(C)nc2c(Br)c(C)nn12,1.0,CO[C@H]1OCCC[C@H]1N;Cc1cc(Cl)n2nc(C)c(Br)c2n1;R103_2;CO[C@H]1OCCC[C@H]1Nc1cc(C)nc2c(Br)c(C)nn12,1,1.0,1.0,1.0
