target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CCc1cc(O)nc(NC(=O)N[C@@H]2C[C@H]3[C@@H]2CCN3C(=O)OC(C)(C)C)n1,CCc1ccc(NC(=O)N2CCC3C2CCCN3C(=O)OC(C)(C)C)cc1,0.3918918918918919,CC(C)(C)OC(=O)N1CCCC2NCCC21;CCc1ccc(N=C=O)cc1;R47_2;CCc1ccc(NC(=O)N2CCC3C2CCCN3C(=O)OC(C)(C)C)cc1,1,0.293103448275862,0.336551724137931,0.4795918367346938
CC(C)(C)OC(=O)c1cc(C(=O)N[C@H]2C(=O)O[C@H]3CCC[C@H]32)n[nH]1,CC(C)(C)OC(=O)c1cc(C(=O)N[C@H]2C(=O)O[C@H]3CCC[C@H]32)n[nH]1,1.0,CC(C)(C)OC(=O)c1cc(C(=O)O)n[nH]1;N[C@H]1C(=O)O[C@H]2CCC[C@H]21;R76_2;CC(C)(C)OC(=O)c1cc(C(=O)N[C@H]2C(=O)O[C@H]3CCC[C@H]32)n[nH]1,1,1.0,1.0,1.0
CC(C)(C)OC(=O)NC1CC2CCC1(CNC(=O)CC1(C#N)CCOCC1)C2,CC(C)(C)OC(=O)NC1CC2CCC1(CNC(=O)CC1(C#N)CCOCC1)C2,1.0,CC(C)(C)OC(=O)NC1CC2CCC1(CN)C2;N#CC1(CC(=O)O)CCOCC1;R76_2;CC(C)(C)OC(=O)NC1CC2CCC1(CNC(=O)CC1(C#N)CCOCC1)C2,1,1.0,1.0,1.0
CC(C)C12CC(C(=O)NC3CN(C(=O)C(C)(C)NC(=O)OC(C)(C)C)C3)(C1)C2,CC(C)C12CC(C(=O)NC3CN(C(=O)OC(C)(C)C)C3)(C1)C2,0.7083333333333334,CC(C)(C)OC(=O)N1CC(N)C1;CC(C)C12CC(C(=O)O)(C1)C2;R76_2;CC(C)C12CC(C(=O)NC3CN(C(=O)OC(C)(C)C)C3)(C1)C2,1,1.0,0.5380116959064327,0.6850921273031826
COc1ccc(S(=O)(=O)N2C[C@H](O)C[C@@H](F)C2)c(C(F)(F)F)n1,CC(C)(F)S(=O)(=O)N1CC(O)C1,0.3269230769230769,OC1CNC1;CC(C)(F)S(=O)(=O)Cl;R38_2;CC(C)(F)S(=O)(=O)N1CC(O)C1,1,0.0606060606060606,0.1081081081081081,0.1744680851063829
COCC1(NC(=O)c2ccc(-n3c(C)c[nH]c3=O)cc2)CN(C(=O)[C@@H]2C[C@H]2C)C1,COCC1(NC(=O)c2ccc(-n3c(C)c[nH]c3=O)cc2)CC1,0.711864406779661,Cc1c[nH]c(=O)n1-c1ccc(C(=O)O)cc1;COCC1(N)CC1;R76_2;COCC1(NC(=O)c2ccc(-n3c(C)c[nH]c3=O)cc2)CC1,1,0.7391304347826086,0.4946236559139785,0.7050209205020921
CCCCc1ocnc1C(=O)Nc1cc(Cl)c(N)cn1,CCCCc1ocnc1C(=O)Nc1cc(Cl)c(Cl)cn1,0.8163265306122449,Nc1cc(Cl)c(Cl)cn1;CCCCc1ocnc1C(=O)O;R76_2;CCCCc1ocnc1C(=O)Nc1cc(Cl)c(Cl)cn1,1,1.0,0.71875,0.8566473988439306
CC1CCCC(n2cc(-c3ccc(C(=O)N(C)CCC(=O)O)cn3)nn2)C1,CC1CCCC(N2C=C(c3ccc(C(=O)O)cn3)N=N2)C1,0.7166666666666667,CC1CCCC(I)C1;C#Cc1ccc(C(=O)O)cn1;R11_2;CC1CCCC(N2C=C(c3ccc(C(=O)O)cn3)N=N2)C1,1,1.0,0.7409879839786382,0.7661943319838057
O=C(CSc1nnc2ccccn12)N1CC(c2ncco2)C1,O=C(CSc1nnc2ccccn12)N1CCC(c2ncco2)C1,0.8571428571428571,c1coc(C2CCNC2)n1;O=C(O)CSc1nnc2ccccn12;R76_2;O=C(CSc1nnc2ccccn12)N1CCC(c2ncco2)C1,1,0.8571428571428571,0.825531914893617,0.8485181119648738
CN1C[C@@H]2CN(c3ccnc4c(C(F)(F)F)cccc34)C[C@]2(C)C1,CN1C[C@@H]2CN(c3ccnc4c(C(F)(F)F)cccc34)C[C@]2(C)C1,1.0,CN1C[C@@H]2CNC[C@]2(C)C1;Fc1ccnc2c(C(F)(F)F)cccc12;R44_2;CN1C[C@@H]2CN(c3ccnc4c(C(F)(F)F)cccc34)C[C@]2(C)C1,1,1.0,1.0,1.0
CC(C)(C)n1cc(Cl)c(C(=O)OCC2CCCCNC2=O)n1,CC(C)(C)n1cc(Cl)c(C(=O)OCC2CCCCNC2=O)n1,1.0,O=C1NCCCCC1CO;CC(C)(C)n1cc(Cl)c(C(=O)O)n1;R74_2;CC(C)(C)n1cc(Cl)c(C(=O)OCC2CCCCNC2=O)n1,1,1.0,1.0,1.0
OC(CN[C@]1(c2ccccc2F)C[C@H](O)C1)c1ccc(F)cc1Cl,O[C@H]1C[C@](NCc2ccc(F)cc2Cl)(c2ccccc2F)C1,0.660377358490566,N[C@]1(c2ccccc2F)C[C@H](O)C1;O=Cc1ccc(F)cc1Cl;R71_2;O[C@H]1C[C@](NCc2ccc(F)cc2Cl)(c2ccccc2F)C1,1,0.6875,0.4638218923933209,0.6990846681922197
Cc1cccc(-c2cncc(C(=O)OCc3nc4ccncc4n3C)c2)c1,Cc1cccc(-c2cncc(C(=O)OCc3nc4cc(Cl)ccc4n3C)c2)c1,0.7419354838709677,Cn1c(CO)nc2cc(Cl)ccc21;Cc1cccc(-c2cncc(C(=O)O)c2)c1;R74_2;Cc1cccc(-c2cncc(C(=O)OCc3nc4cc(Cl)ccc4n3C)c2)c1,1,0.82,0.7331081081081081,0.8228105906313645
O=C1CCc2cc(OCCN3CCC(C(=O)O)(c4ccc(F)cc4)C3)ccc2N1,O=C1CCc2cc(OCCN3CCC(F)(F)C3)ccc2N1,0.6507936507936508,O=C1CCc2cc(O)ccc2N1;OCCN1CCC(F)(F)C1;R29_2;O=C1CCc2cc(OCCN3CCC(F)(F)C3)ccc2N1,1,0.6481481481481481,0.4057971014492754,0.5581835383159887
O=C(CCc1c(F)cc(Br)cc1F)Nc1nc(=O)cc[nH]1,O=C(CCc1c(F)cc(Br)cc1F)Nc1nc(=O)cc[nH]1,1.0,O=C(O)CCc1c(F)cc(Br)cc1F;Nc1nc(=O)cc[nH]1;R76_2;O=C(CCc1c(F)cc(Br)cc1F)Nc1nc(=O)cc[nH]1,1,1.0,1.0,1.0
O=C(NCC1CCN(C(=O)c2c[nH]cc2Br)CC1)c1ccns1,O=C(NCC1CCN(C(=O)c2c[nH]cc2Br)CC1)c1ccccn1,0.6610169491525424,O=C(O)c1c[nH]cc1Br;O=C(NCC1CCNCC1)c1ccccn1;R76_2;O=C(NCC1CCN(C(=O)c2c[nH]cc2Br)CC1)c1ccccn1,1,0.6551724137931034,0.8309859154929577,0.6752910737386805
C[C@@H](CNC(=O)c1cc2occc2[nH]1)NC(=O)c1cc2c(s1)CCCNC2=O,O=C(CNC(=O)c1cc2occc2[nH]1)CNC(=O)c1cc2c(s1)CCCNC2=O,0.746268656716418,O=C(O)c1cc2occc2[nH]1;NCC(=O)CN;R76_2;NCC(=O)CNC(=O)c1cc2occc2[nH]1;O=C(O)c1cc2c(s1)CCCNC2=O;R76_2;O=C(CNC(=O)c1cc2occc2[nH]1)CNC(=O)c1cc2c(s1)CCCNC2=O,2,0.864406779661017,0.6793760831889082,0.9342532467532468
CC(C)(C)c1ccc(CNC(=O)[C@]23CCC[C@@]2(F)CNC3)c(=O)[nH]1,CC(C)(C)c1ccc(CNCC2(C)CCCC2(F)F)[nH]1,0.3538461538461538,CC(C)(C)c1ccc(C=O)[nH]1;CC1(CN)CCCC1(F)F;R71_2;CC(C)(C)c1ccc(CNCC2(C)CCCC2(F)F)[nH]1,1,0.293103448275862,0.1672727272727272,0.3920076117982873
CC(C)(F)C(=O)N1CC[C@H]2CN(C(=O)c3cn([C@@H]4COC[C@@H]4F)nn3)C[C@H]2C1,CC(C)(F)C(=O)N1CC2CN(C(=O)c3cn([C@H]4COC[C@H]4F)nn3)CC2C1,0.8703703703703703,CC(C)(F)C(=O)Cl;C1NCC2CNCC12;R76_2;CC(C)(F)C(=O)N1CC2CNCC2C1;O=C(O)c1cn([C@H]2COC[C@H]2F)nn1;R76_2;CC(C)(F)C(=O)N1CC2CN(C(=O)c3cn([C@H]4COC[C@H]4F)nn3)CC2C1,2,0.875,0.837823560486001,0.9718875502008032
COC(=O)CC1(C(=O)N(C)C2CCN3CCOC2C3)CC1,COC(=O)CC1(C(=O)N(C)C2CCN3CCOC2C3)CC1,1.0,COC(=O)CC1(C(=O)O)CC1;CNC1CCN2CCOC1C2;R76_2;COC(=O)CC1(C(=O)N(C)C2CCN3CCOC2C3)CC1,1,1.0,1.0,1.0
COC(=O)c1nnc(C(C)NCc2ccc(C#N)c(OC)c2)s1,COC(=O)c1nnc(C(C)NCc2ccc(C#N)c(OC)c2)s1,1.0,COc1cc(C=O)ccc1C#N;COC(=O)c1nnc(C(C)N)s1;R71_2;COC(=O)c1nnc(C(C)NCc2ccc(C#N)c(OC)c2)s1,1,1.0,1.0,1.0
CC1Cc2c(cccc2C(=O)O)CN1C(=O)c1ccc2nncn2c1,COC(=O)c1cccc2c1CC(C)N(C(=O)c1ccc3nncn3c1)C2,0.7966101694915254,O=C(O)c1ccc2nncn2c1;COC(=O)c1cccc2c1CC(C)NC2;R76_2;COC(=O)c1cccc2c1CC(C)N(C(=O)c1ccc3nncn3c1)C2,1,1.0,0.7584,0.9671497584541064
COC[C@H]1[C@H](OC)[C@H](OC)CN1C(=O)Nc1ccc(F)cc1OC(C)(C)C,COC[C@@H]1[C@@H](OC)[C@@H](OC)CN1C(=O)Nc1ccc(F)cc1OC,0.8214285714285714,COc1cc(F)ccc1N=C=O;COC[C@H]1NC[C@H](OC)[C@@H]1OC;R47_2;COC[C@@H]1[C@@H](OC)[C@@H](OC)CN1C(=O)Nc1ccc(F)cc1OC,1,1.0,0.9017580144777664,0.9535398230088497
Cn1nnc2c1NCCC2C(=O)NC1CCc2cccc(Cl)c21,Cn1nnc2c1NCCC2C(=O)NC1CCc2cccc(Cl)c21,1.0,Cn1nnc2c1NCCC2C(=O)O;NC1CCc2cccc(Cl)c21;R76_2;Cn1nnc2c1NCCC2C(=O)NC1CCc2cccc(Cl)c21,1,1.0,1.0,1.0
C[C@H](CNC(=O)C1(C#N)CCCC1)NC(=O)C1COCCOC1,COC(=O)N[C@H](C)CNC(=O)C1(C#N)CCCC1,0.6,COC(=O)N[C@H](C)CN;N#CC1(C(=O)O)CCCC1;R76_2;COC(=O)N[C@H](C)CNC(=O)C1(C#N)CCCC1,1,0.0714285714285714,0.6703910614525139,0.6598360655737705
CC(=O)Nc1nc2cnc(N(CC(O)c3ccc(F)cc3)C3CC3)nc2s1,CC(=O)Nc1nc2cnc(N(CC(O)c3ccc(F)cc3)C3CC3)nc2s1,1.0,OC(CNC1CC1)c1ccc(F)cc1;CC(=O)Nc1nc2cnc(Cl)nc2s1;R44_2;CC(=O)Nc1nc2cnc(N(CC(O)c3ccc(F)cc3)C3CC3)nc2s1,1,1.0,1.0,1.0
CC(F)(F)C(C)(C)CC(=O)NC1CCN(C(=O)C2CC2)CC1c1ccccc1,CC(C)(C)OC(=O)N1CCC(NC(=O)CC(C)(C)C(C)(F)F)C(c2ccccc2)C1,0.7543859649122807,CC(C)(C)OC(=O)N1CCC(N)C(c2ccccc2)C1;CC(F)(F)C(C)(C)CC(=O)O;R76_2;CC(C)(C)OC(=O)N1CCC(NC(=O)CC(C)(C)C(C)(F)F)C(c2ccccc2)C1,1,0.4,0.8031746031746032,0.7858910891089109
COCC12CC(CNC(=O)[C@@H]3C[C@@H]3F)(CN1C(=O)CO)C2,COCC12CC(CNC(=O)[C@@H]3C[C@@H]3F)(CN1C(=O)OC(C)(C)C)C2,0.7037037037037037,COCC12CC(CN)(CN1C(=O)OC(C)(C)C)C2;O=C(O)[C@@H]1C[C@@H]1F;R76_2;COCC12CC(CNC(=O)[C@@H]3C[C@@H]3F)(CN1C(=O)OC(C)(C)C)C2,1,1.0,0.6625766871165644,0.7464239271781534
CCOC(=O)c1nc2n(c1-c1cnn(C)c1C(F)F)CCCC2,CCOC(=O)c1nc2n(c1-c1cnn(C)c1C(F)F)CCCC2,1.0,CCOC(=O)c1nc2n(c1Br)CCCC2;Cn1ncc(B2OC(C)(C)C(C)(C)O2)c1C(F)F;R72_2;CCOC(=O)c1nc2n(c1-c1cnn(C)c1C(F)F)CCCC2,1,1.0,1.0,1.0
CCc1c[nH]c(=O)c(C(=O)N2CCN(CC3(NC(=O)[C@H]4CC4(C)C)CC3)CC2)c1,CCc1c[nH]c(=O)c(C(=O)NC2(CN3CCCC3)CC2)c1,0.6166666666666667,CCc1c[nH]c(=O)c(C(=O)O)c1;NC1(CN2CCCC2)CC1;R76_2;CCc1c[nH]c(=O)c(C(=O)NC2(CN3CCCC3)CC2)c1,1,0.6,0.3574730354391371,0.7619577308120133
CCC1(C(=O)N[C@H]2C[C@@H](NC(=O)C(C)(C)c3cc(C)ccn3)C2)CC(C)(C)C1,CCC1(C(=O)NC2CC(NC(=O)C(C)(C)c3cc(C)ccn3)C2)CC(C)(C)C1,1.0,Cc1ccnc(C(C)(C)C(=O)O)c1;R83_1;Cc1ccnc(C(C)(C)C(=O)Cl)c1;NC1CC(N)C1;R76_2;Cc1ccnc(C(C)(C)C(=O)NC2CC(N)C2)c1;CCC1(C(=O)O)CC(C)(C)C1;R76_2;CCC1(C(=O)NC2CC(NC(=O)C(C)(C)c3cc(C)ccn3)C2)CC(C)(C)C1,3,1.0,1.0,1.0
CN(CCNC(=O)C1COCC(C)(C)N1)C(=O)C1CC1,CN(CCNC(=O)C1COCC(C)(C)N1)C(=O)C1CC1,1.0,CN(CCN)C(=O)C1CC1;CC1(C)COCC(C(=O)O)N1;R76_2;CN(CCNC(=O)C1COCC(C)(C)N1)C(=O)C1CC1,1,1.0,1.0,1.0
COC(=O)[C@]1(C(F)F)C[C@@H](NC(=O)c2cn3ccncc3n2)C1,COC(=O)[C@]1(C(F)F)C[C@@H](NC(=O)c2cn3ccncc3n2)C1,1.0,O=C([O-])c1cn2ccncc2n1;COC(=O)[C@]1(C(F)F)C[C@@H](N)C1;R76_2;COC(=O)[C@]1(C(F)F)C[C@@H](NC(=O)c2cn3ccncc3n2)C1,1,1.0,1.0,1.0
COc1nc(O)cc(C(=O)NCC2(C)CCCN(C(=O)C3=C(Cl)CC3)C2)n1,COc1nc(O)cc(C(=O)NCC2(C)CCCN(C(=O)OC(C)(C)C)C2)n1,0.7014925373134329,CC1(CN)CCCN(C(=O)OC(C)(C)C)C1;COc1nc(O)cc(C(=O)O)n1;R76_2;COc1nc(O)cc(C(=O)NCC2(C)CCCN(C(=O)OC(C)(C)C)C2)n1,1,0.5423728813559322,0.7779030439684329,0.7026476578411406
CN1CCN(CC(=O)NC2CCN(C(=O)C(O)(C3CC3)C3CC3)CC2)CC1=O,CN1CCN(CC(=O)NC2CCC(C(O)(C3CC3)C3CC3)CC2)CC1=O,0.74,O=C(C1CC1)C1CC1;NC1CCC(Cl)CC1;R37_2;NC1CCC(C(O)(C2CC2)C2CC2)CC1;CN1CCN(CC(=O)O)CC1=O;R76_2;CN1CCN(CC(=O)NC2CCC(C(O)(C3CC3)C3CC3)CC2)CC1=O,2,0.7291666666666666,0.6127049180327869,0.5153473344103393
CC1=C(NC(=O)C2CCc3cccc(F)c32)c2ccccc2S1(=O)=O,O=C(Nc1ccccc1)C1CCc2cccc(F)c21,0.6153846153846154,O=C(O)C1CCc2cccc(F)c21;Nc1ccccc1;R76_2;O=C(Nc1ccccc1)C1CCc2cccc(F)c21,1,0.5777777777777777,0.314410480349345,0.4611510791366906
CC1CN(C(=O)[C@@H]2C[C@H](C)CC(C)(C)C2)CC12COC2,CC1CN(C(=O)C2CC(C)(C)C2)CC12COC2,0.8205128205128205,CC1CNCC12COC2;CC1(C)CC(C(=O)O)C1;R76_2;CC1CN(C(=O)C2CC(C)(C)C2)CC12COC2,1,0.90625,0.5045871559633027,0.8450704225352113
COC(=O)c1ccc(C)c(CNC(=O)NCCc2ccnc3ccccc23)c1,COC(=O)c1ccc(C)c(CNC(=O)NCCc2ccccc2)c1,0.6785714285714286,COC(=O)c1ccc(C)c(CN)c1;O=C=NCCc1ccccc1;R47_2;COC(=O)c1ccc(C)c(CNC(=O)NCCc2ccccc2)c1,1,0.6153846153846154,0.6554054054054054,0.6863033873343152
CC1(C)COC(CS(=O)(=O)N2CCC3(CCC3)C(O)C2)CO1,CC1(C)COC(CS(=O)(=O)N2CCC3(CCC3)C(O)C2)CO1,1.0,OC1CNCCC12CCC2;CC1(C)COC(CS(=O)(=O)Cl)CO1;R38_2;CC1(C)COC(CS(=O)(=O)N2CCC3(CCC3)C(O)C2)CO1,1,1.0,1.0,1.0
Cc1ccc2c(C(=O)N3CCN(CC(F)(F)F)CC(C)C3)coc2c1,Cc1ccc2c(C(=O)N3CCN(CC(F)(F)F)CC(C)C3)coc2c1,1.0,Cc1ccc2c(C(=O)O)coc2c1;CC1CNCCN(CC(F)(F)F)C1;R76_2;Cc1ccc2c(C(=O)N3CCN(CC(F)(F)F)CC(C)C3)coc2c1,1,1.0,1.0,1.0
CCC1(C(=O)NC[C@@H]2CN(C(=O)C3CCCS3(=O)=O)[C@H]3COC[C@@H]3O2)CC1,CCC1(C(=O)NC2CO[C@H]3CN(C(=O)OC(C)(C)C)C[C@H]3OC2)CCN(C(=O)C2CCCS2(=O)=O)CC1,0.419753086419753,CC(C)(C)OC(=O)N1C[C@@H]2OCC(N)CO[C@@H]2C1;CCC1(C(=O)O)CCNCC1;R76_2;CCC1(C(=O)NC2CO[C@H]3CN(C(=O)OC(C)(C)C)C[C@H]3OC2)CCNCC1;O=C(O)C1CCCS1(=O)=O;R76_2;CCC1(C(=O)NC2CO[C@H]3CN(C(=O)OC(C)(C)C)C[C@H]3OC2)CCN(C(=O)C2CCCS2(=O)=O)CC1,2,0.3970588235294117,0.4397590361445783,0.7127862595419847
CCOCC(=O)N1CCN(C(=O)c2csnc2-c2ccccc2)CC(C)(C)C1,CCOCC(=O)N1CCN(C(=O)c2csnc2-c2ccccc2)CC(C)(C)C1,1.0,O=C(O)c1csnc1-c1ccccc1;CC1(C)CNCCNC1;R76_2;CC1(C)CNCCN(C(=O)c2csnc2-c2ccccc2)C1;CCOCC(=O)O;R76_2;CCOCC(=O)N1CCN(C(=O)c2csnc2-c2ccccc2)CC(C)(C)C1,2,1.0,1.0,1.0
Cc1nn(C)cc1C(=O)CNC(=O)c1ccc(NCCC2CCCO2)cc1,Cc1nn(C)cc1C(=O)CNC(=O)c1ccc(NCCC2CCCO2)cc1,1.0,N#CCNC(=O)c1ccc(Br)cc1;Cc1nn(C)cc1Br;R36_2;Cc1nn(C)cc1C(=O)CNC(=O)c1ccc(Br)cc1;NCCC1CCCO1;R41_2;Cc1nn(C)cc1C(=O)CNC(=O)c1ccc(NCCC2CCCO2)cc1,2,1.0,1.0,1.0
COC(C1CC1)C(F)(F)CNC(=O)C1(C(F)(F)F)CCN(C)C1,COC(C1CC1)C(F)(F)CNC(=O)C1(C(F)(F)F)CCN(C)C1,1.0,CN1CCC(C(=O)O)(C(F)(F)F)C1;COC(C1CC1)C(F)(F)CN;R76_2;COC(C1CC1)C(F)(F)CNC(=O)C1(C(F)(F)F)CCN(C)C1,1,1.0,1.0,1.0
CCN(CC(O)CF)C(=O)C(C)CC(=O)c1ccc2ccccc2c1,CCN(CC(O)CF)C(=O)C(C)CC(=O)c1ccc2ccccc2c1,1.0,CCNCC(O)CF;CC(CC(=O)c1ccc2ccccc2c1)C(=O)O;R76_2;CCN(CC(O)CF)C(=O)C(C)CC(=O)c1ccc2ccccc2c1,1,1.0,1.0,1.0
COC(=O)c1ccc(C=Cc2ccnn2-c2cccnc2)nc1,COC(=O)c1ccc(C=Cc2ccnn2-c2cccnc2)nc1,1.0,COC(=O)c1ccc(CBr)nc1;O=Cc1ccnn1-c1cccnc1;R40_2;COC(=O)c1ccc(C=Cc2ccnn2-c2cccnc2)nc1,1,1.0,1.0,1.0
COc1ccccc1C1(C(=O)N2[C@@H]3CC[C@@H](O)[C@H]2CC[C@H]3O)CC1,COc1ccccc1C1(C(=O)N2C3CCCCC32)CC1,0.7674418604651163,COc1ccccc1C1(C(=O)O)CC1;C1CCC2NC2C1;R76_2;COc1ccccc1C1(C(=O)N2C3CCCCC32)CC1,1,0.7352941176470589,0.3304347826086956,0.800650054171181
O=C(c1c(C(F)(F)F)n[nH]c1C(F)(F)F)N1CCC2SCCCC2C1,O=C(c1c(C(F)(F)F)n[nH]c1C(F)(F)F)N1CCC2SCCCC2C1,1.0,C1CSC2CCNCC2C1;O=C(O)c1c(C(F)(F)F)n[nH]c1C(F)(F)F;R76_2;O=C(c1c(C(F)(F)F)n[nH]c1C(F)(F)F)N1CCC2SCCCC2C1,1,1.0,1.0,1.0
CCOc1cc(C(=O)N(C)C2CN(C(=O)C3CCCc4[nH]c(C)nc43)C2)on1,CCOc1cc(C(=O)N(C)[C@H]2CC[C@H](N(C)C(=O)C3CCCc4[nH]c(C)nc43)CC2)on1,0.7794117647058824,Cc1nc2c([nH]1)CCCC2C(=O)O;CN[C@H]1CC[C@H](NC)CC1;R76_2;CN[C@H]1CC[C@H](N(C)C(=O)C2CCCc3[nH]c(C)nc32)CC1;CCOc1cc(C(=O)O)on1;R76_2;CCOc1cc(C(=O)N(C)[C@H]2CC[C@H](N(C)C(=O)C3CCCc4[nH]c(C)nc43)CC2)on1,2,0.7413793103448276,0.4591439688715953,0.8820598006644518
CCn1cc(C(=O)N[C@H]2CN(C(=O)C(C)(C)C3CCOC3)C[C@H]2C)nn1,CCn1cc(C(=O)NC2C(C)CN(C(=O)C(C)(NC(=O)C(C)(C)C3CCOC3)C3CCOC3)CC2C)nn1,0.7101449275362319,CCn1cc(C(=O)O)nn1;CC1CNCC(C)C1N;R76_2;CCn1cc(C(=O)NC2C(C)CNCC2C)nn1;CC(N)(C(=O)O)C1CCOC1;R76_2;CCn1cc(C(=O)NC2C(C)CN(C(=O)C(C)(N)C3CCOC3)CC2C)nn1;CC(C)(C(=O)O)C1CCOC1;R76_2;CCn1cc(C(=O)NC2C(C)CN(C(=O)C(C)(NC(=O)C(C)(C)C3CCOC3)C3CCOC3)CC2C)nn1,3,0.6615384615384615,0.4746743849493487,0.7733847637415622
CC(C)C[C@@H]1C[C@H]1C(=O)N1CCC(CNC(=O)c2cnn3c2CCCC3C)CC1,CC(=O)N1CCC(CNC(=O)c2cnn3c2CCCC3C)CC1,0.7049180327868853,CC(=O)N1CCC(CN)CC1;CC1CCCc2c(C(=O)O)cnn21;R76_2;CC(=O)N1CCC(CNC(=O)c2cnn3c2CCCC3C)CC1,1,0.7254901960784313,0.7570441254651781,0.914141414141414
O=C(c1ccc(CC2CC2)s1)N1CCC2(CC1)C(O)CC2O,O=C(c1ccc(CC2CC2)s1)N1CCC2(CC1)C(O)CC2O,1.0,OC1CC(O)C12CCNCC2;O=C(O)c1ccc(CC2CC2)s1;R76_2;O=C(c1ccc(CC2CC2)s1)N1CCC2(CC1)C(O)CC2O,1,1.0,1.0,1.0
Cc1cn(C)cc1C(=O)NC1(CNC(=O)C2CCC3(CCC3)CO2)CCCCC1,Cc1cn(C)cc1C(=O)NCC1(NC(=O)C2CCC3(CCC3)CO2)CCCCC1,0.8620689655172413,NCC1(N)CCCCC1;Cc1cn(C)cc1C(=O)O;R76_2;Cc1cn(C)cc1C(=O)NCC1(N)CCCCC1;O=C(O)C1CCC2(CCC2)CO1;R76_2;Cc1cn(C)cc1C(=O)NCC1(NC(=O)C2CCC3(CCC3)CO2)CCCCC1,2,0.8571428571428571,0.7867494824016563,0.9188311688311688
COCCC(=O)N(C)C[C@@H]1CCCCN1C(=O)c1cc(C)c(Br)o1,Cc1cc(C(=O)N2CCCC2CN(C)C(=O)CCON)oc1Br,0.7966101694915254,NOCCC(=O)O;R83_1;NOCCC(=O)Cl;CNCC1CCCN1;R76_2;CN(CC1CCCN1)C(=O)CCON;Cc1cc(C(=O)O)oc1Br;R76_2;Cc1cc(C(=O)N2CCCC2CN(C)C(=O)CCON)oc1Br,3,0.9629629629629628,0.6590538336052202,0.926453143534994
O=C(c1cc2sccc2cn1)N1N[C@@H]2C[C@H]1[C@@H](O)[C@H]2O,CC1(C)CN(C(=O)c2cc3sccc3cn2)C(C)(C)C1O,0.5254237288135594,O=C(O)c1cc2sccc2cn1;CC1(C)CNC(C)(C)C1O;R76_2;CC1(C)CN(C(=O)c2cc3sccc3cn2)C(C)(C)C1O,1,0.56,0.4019138755980861,0.6179861644888547
Cc1cccc(CCN2C(=O)CCN(Cc3ccoc3C)C2=O)c1C,CCN1CCC(=O)N(Cc2cccc(C)c2C)C1=O,0.5555555555555556,Cc1cccc(CO)c1C;CCN1CCC(=O)NC1=O;R28_2;CCN1CCC(=O)N(Cc2cccc(C)c2C)C1=O,1,0.3461538461538461,0.4870466321243523,0.5845974329054843
O=C(Cc1csc2cccc(F)c12)NC1(c2ncon2)CCC1,O=C(Cc1csc2cccc(F)c12)NC1(c2ncon2)CCC1,1.0,NC1(c2ncon2)CCC1;O=C(O)Cc1csc2cccc(F)c12;R76_2;O=C(Cc1csc2cccc(F)c12)NC1(c2ncon2)CCC1,1,1.0,1.0,1.0
Cc1cnn(CC2CN(C(=O)CCOC3CCC3)CCO2)c1,Cc1cnn(CC2CN(C(=O)CCOC3CCC3)CCO2)c1,1.0,O=C(O)CCOC1CCC1;Cc1cnn(CC2CNCCO2)c1;R76_2;Cc1cnn(CC2CN(C(=O)CCOC3CCC3)CCO2)c1,1,1.0,1.0,1.0
C=Cn1nncc1C(=O)N[C@@H]1CC[C@H]1NC(=O)[C@]12CCCC[C@@H]1NC(=O)CC2,C=Cn1nncc1C(=O)NC1CCC2(CC1)NC(=O)N(C1CCCCC1C)C2=O,0.4545454545454545,CC1CCCCC1O;NC1CCC2(CC1)NC(=O)NC2=O;R28_2;CC1CCCCC1N1C(=O)NC2(CCC(N)CC2)C1=O;C=Cn1nncc1C(=O)O;R76_2;C=Cn1nncc1C(=O)NC1CCC2(CC1)NC(=O)N(C1CCCCC1C)C2=O,2,0.4202898550724637,0.4659459459459459,0.6495575221238938
Cn1nncc1CN(CC1CCCCC1)c1nc(Cl)c[nH]c1=O,Cc1ccc(Cl)nc1N(Cc1cnnn1C)CC1CCCCC1,0.6666666666666666,Cc1ccc(Cl)nc1Cl;Cn1nncc1CNCC1CCCCC1;R44_2;Cc1ccc(Cl)nc1N(Cc1cnnn1C)CC1CCCCC1,1,0.5818181818181818,0.7481343283582089,0.6370967741935484
CC(C)C(CNC(=O)C1[C@H](C)[C@H]1C)NC(=O)c1coc2cc(F)cc(F)c12,CC(C)C(CNC(=O)C1CC1(C)C)NC(=O)c1coc2cc(F)cc(F)c12,0.7457627118644068,O=C(O)c1coc2cc(F)cc(F)c12;CC(C)C(N)CN;R76_2;CC(C)C(CN)NC(=O)c1coc2cc(F)cc(F)c12;CC1(C)CC1C(=O)O;R76_2;CC(C)C(CNC(=O)C1CC1(C)C)NC(=O)c1coc2cc(F)cc(F)c12,2,1.0,0.8725701943844493,0.9614984391259104
CC(C)n1nc(Br)c2c(NC3CCNc4ccccc43)ncnc21,CC(C)n1nc(Br)c2c(NC3CCNc4cc(F)ccc43)ncnc21,0.7666666666666667,CC(C)n1nc(Br)c2c(Cl)ncnc21;NC1CCNc2cc(F)ccc21;R44_2;CC(C)n1nc(Br)c2c(NC3CCNc4cc(F)ccc43)ncnc21,1,1.0,0.8734622144112478,0.9703763010408326
