target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
Cc1c(Cl)cccc1-n1c(CCC(=O)O)ccc1-c1cccs1,Cc1c(Cl)cccc1-n1c(C(=O)O)ccc1-c1cccs1,0.6792452830188679,CCOC(=O)c1ccc(Br)[nH]1;OB(O)c1cccs1;R50_2;CCOC(=O)c1ccc(-c2cccs2)[nH]1;R85_1;O=C(O)c1ccc(-c2cccs2)[nH]1;O=C1CC2(CCC2)C1;R71_2;O=C(OC1(C(=O)O)CC2(CCC2)C1)c1ccc(-c2cccs2)[nH]1;Cc1c(Cl)cccc1B(O)O;R99_2;Cc1c(Cl)cccc1n1c(C(=O)OC2(C(=O)O)CC3(CCC3)C2)ccc1-c1cccs1;R85_1;Cc1c(Cl)cccc1-n1c(C(=O)O)ccc1-c1cccs1,5,1.0,0.3981042654028436,0.7800471327572663
O=C(C=Cc1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(NC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NC1CCN(CCCCCNC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,0.8688524590163934,CC(C)(C)OC(=O)NCCCCCI;CC(C)(C)OC(=O)NC1CCNCC1;R9_2;CC(C)(C)OC(=O)NCCCCCN1CCC(NC(=O)OC(C)(C)C)CC1;R84_1;CC(C)(C)OC(=O)NC1CCN(CCCCCN)CC1;O=C(Nc1ccc(Cl)c(Cl)c1)OCC(F)(F)F;R26_2;CC(C)(C)OC(=O)NC1CCN(CCCCCNC(=O)Nc2ccc(Cl)c(Cl)c2)CC1;R84_1;NC1CCN(CCCCCNC(=O)Nc2ccc(Cl)c(Cl)c2)CC1;O=C(O)/C=C/c1ccc(Cl)c(Cl)c1;R8_2;O=C(/C=C/c1ccc(Cl)c(Cl)c1)NC1CCN(CCCCCNC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,5,0.8545454545454545,0.8066581306017926,0.9264705882352942
COc1cc(C(=O)N2CCN(C(=S)c3cccnc3)CC2)cc(OC)c1OC,COc1ccc(C(=O)N2CCN(C(=S)Nc3cccnc3)CC2)cc1OC,0.559322033898305,S=C=Nc1cccnc1;COc1ccc(C(=O)N2CCNCC2)cc1OC;R4_2;COc1ccc(C(=O)N2CCN(C(=S)Nc3cccnc3)CC2)cc1OC,1,0.6590909090909091,0.5013123359580053,0.6162657502863689
NCCC1CC1c1c[nH]cn1,NCc1c[nH]cn1,0.3714285714285714,CC(C)(C)OC(=O)NCc1c[nH]cn1;R84_1;NCc1c[nH]cn1,1,0.1785714285714285,0.0530973451327433,0.1685714285714285
CNC(=O)C1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O,CNC(=O)C(O)CNc1ncnc2c1ncn2C(Cc1ccco1)C(=O)O,0.4683544303797468,CC(C)(C)OC(=O)NC(Cc1ccco1)C(=O)O;R84_1;NC(Cc1ccco1)C(=O)O;CNC(=O)C(O)CN;R66_2;CNC(=O)C(O)CNc1ncnc2c1ncn2C(Cc1ccco1)C(=O)O,2,0.303030303030303,0.4430140098447557,0.5789141414141414
Cc1ccc(-c2cc(NCCCCCO)c3ccccc3n2)cc1,Cc1cc(NCCCCCO)c2ccccc2n1,0.6956521739130435,Cc1cc(Cl)c2ccccc2n1;NCCCCCO;R103_2;Cc1cc(NCCCCCO)c2ccccc2n1,1,0.3928571428571428,0.7525083612040134,0.5500650195058517
c1ccc(COc2ccc(C3CC(c4ccccc4)=NN3c3ccccc3)cc2)cc1,c1ccc(COc2ccc(Cc3cc(-c4ccc(-c5ccccc5)cc4)n(-c4ccccc4)n3)cc2)cc1,0.4067796610169492,N#CCc1ccc(OCc2ccccc2)cc1;O=C(CCl)c1ccc(-c2ccccc2)cc1;R97_2;O=C(CC(=O)c1ccc(-c2ccccc2)cc1)Cc1ccc(OCc2ccccc2)cc1;NNc1ccccc1;R14_2;c1ccc(COc2ccc(Cc3cc(-c4ccc(-c5ccccc5)cc4)n(-c4ccccc4)n3)cc2)cc1,2,0.4067796610169492,0.3773584905660377,0.3432727272727273
Cc1nonc1NC(=O)COc1c(F)c(F)c(F)c(F)c1F,Cc1nonc1C(=O)COc1c(F)c(F)c(F)c(F)c1F,0.5952380952380952,Cc1nonc1C(=O)CCl;Oc1c(F)c(F)c(F)c(F)c1F;R56_2;Cc1nonc1C(=O)COc1c(F)c(F)c(F)c(F)c1F,1,0.5952380952380952,0.608955223880597,0.4807692307692308
Cc1ccc(Oc2ncc(Cl)cc2Cl)c([N+](=O)[O-])n1,Cc1ccc(Oc2cnc(Cl)c(Cl)c2)c([N+](=O)[O-])n1,0.6458333333333334,Cc1ccc(O)c([N+](=O)[O-])n1;Clc1cc(Br)cnc1Cl;R56_2;Cc1ccc(Oc2cnc(Cl)c(Cl)c2)c([N+](=O)[O-])n1,1,0.6296296296296297,0.6119402985074627,0.6759956942949408
Cc1cc(C)c(S(=O)(=O)Cc2ccccc2)c(OC(C)C)n1,Cc1cc(C)c(S(=O)(=O)Cc2ccc(Cc3ccccc3)cc2)c(O)n1,0.5714285714285714,Cc1cc(C)c(Cl)c(O)n1;ClCc1ccc(Cc2ccccc2)cc1;R33_2;Cc1cc(C)c(S(=O)(=O)Cc2ccc(Cc3ccccc3)cc2)c(O)n1,1,0.875,0.509090909090909,0.8140703517587939
Cc1ccc(C(=O)Nc2cccc(C(C)Cc3nccn3C)c2)nc1C1CC1,CC(Sc1nccn1C)c1cccc(NC(=O)c2ccc3c(n2)C(N)CC3)c1,0.5125,COC(=O)c1ccc2c(n1)C(N)CC2;CC(Sc1nccn1C)c1cccc(N)c1;R49_2;CC(Sc1nccn1C)c1cccc(NC(=O)c2ccc3c(n2)C(N)CC3)c1,1,0.4583333333333333,0.7281672816728167,0.609271523178808
Cc1ccc(NC(=O)Cn2cnc3c(nnn3C)c2=O)cc1C,Cc1ccc(NC(=O)Cn2cnc3c(cnn3C)c2=O)cc1C,0.6785714285714286,Cc1ccc(N)cc1C;Cn1ncc2c(=O)n(CC(=O)O)cnc21;R8_2;Cc1ccc(NC(=O)Cn2cnc3c(cnn3C)c2=O)cc1C,1,0.6470588235294118,0.868421052631579,0.6439066551426103
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(n2cc[nH]c2=O)CC1,O=C(C(O)CCCS(=O)(=O)c1ccc2ccccc2c1)N1CCC(n2cc[nH]c2=O)CC1,0.6811594202898551,O=c1[nH]ccn1C1CCNCC1;COC(=O)C(O)CCCCl;R49_2;O=C(C(O)CCCCl)N1CCC(n2cc[nH]c2=O)CC1;Clc1ccc2ccccc2c1;R33_2;O=C(C(O)CCCS(=O)(=O)c1ccc2ccccc2c1)N1CCC(n2cc[nH]c2=O)CC1,2,0.8771929824561403,0.6232464929859719,0.7541713014460512
CC(C)=CCN1C(=O)C2CCC1CN(C(=O)c1ccc3[nH]c(C)c(C)c3c1)C2,CC(=O)N1C2CCC1CN(C(=O)c1ccc3[nH]c(C)c(C)c3c1)C2,0.6229508196721312,Cc1[nH]c2ccc(C(=O)O)cc2c1C;CC(=O)N1C2CCC1CNC2;R8_2;CC(=O)N1C2CCC1CN(C(=O)c1ccc3[nH]c(C)c(C)c3c1)C2,1,0.723404255319149,0.8134490238611713,0.7974434611602753
COc1ccc2c(c1)c(-c1nc3ccccc3n1C(=O)c1ccccc1OC)cn2C,COc1ccc2c(OC)ccc(-c3ccccc3C(=O)n3c(C)nc4ccccc43)c2c1,0.5606060606060606,Nc1ccccc1NC(=O)c1ccccc1I;CC(=O)O;R19_2;Cc1nc2ccccc2N1C(=O)c1ccccc1I;COc1ccc2c(OC)ccc(B3OC(C)(C)C(C)(C)O3)c2c1;R50_2;COc1ccc2c(OC)ccc(-c3ccccc3C(=O)n3c(C)nc4ccccc43)c2c1,2,0.2950819672131147,0.5645161290322581,0.5876010781671159
Cc1cc2nc(CCc3nc4c(C)ncc(C)n4n3)ccc2cc1F,Cc1cc(C)n2nc(CCc3ccc4ccccc4n3)nc2n1,0.4098360655737705,OCCc1ccc2ccccc2n1;R108_1;BrCCc1ccc2ccccc2n1;Cc1cc(C)n2nc(Br)nc2n1;R95_2;Cc1cc(C)n2nc(CCc3ccc4ccccc4n3)nc2n1,2,0.6122448979591837,0.5548387096774193,0.5796847635726795
COC(=O)c1ccccc1NC(=O)c1cc(-c2ccc(Cl)cc2)on1,COC(=O)c1cccc(NC(=O)C2(OC(=O)c3cc(-c4ccccc4)on3)CC3(CN(C(=O)O)C3)C2)c1Cl,0.4675324675324675,COC(=O)c1cc(-c2ccccc2)on1;R85_1;O=C(O)c1cc(-c2ccccc2)on1;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(OC(=O)c1cc(-c3ccccc3)on1)(C(=O)O)C2;R85_1;O=C(OC1(C(=O)O)CC2(CN(C(=O)O)C2)C1)c1cc(-c2ccccc2)on1;COC(=O)c1cccc(N)c1O;R8_2;COC(=O)c1cccc(NC(=O)C2(OC(=O)c3cc(-c4ccccc4)on3)CC3(CN(C(=O)O)C3)C2)c1O;R109_1;COC(=O)c1cccc(NC(=O)C2(OC(=O)c3cc(-c4ccccc4)on3)CC3(CN(C(=O)O)C3)C2)c1Cl,5,0.5283018867924528,0.2101616628175519,0.4957325746799431
CCc1nc2c(OCc3ccc(F)cc3)cccn2c1N(C)C(=O)c1ccc(C)cc1,CN(C(=O)c1ccc(F)cc1)c1ccccc1OCc1ccccc1,0.4761904761904761,O=C(Cl)c1ccc(F)cc1;CNc1ccccc1OCc1ccccc1;R57_2;CN(C(=O)c1ccc(F)cc1)c1ccccc1OCc1ccccc1,1,0.5625,0.3932203389830508,0.3709798055347794
Cc1ccc(CN2C(=O)c3ccc(C(=O)NCCN4CCCCC4)cc3C2=O)cc1,O=C(NCCN1CCCCC1)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,0.8269230769230769,O=C(O)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O;NCCN1CCCCC1;R8_2;O=C(NCCN1CCCCC1)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,1,1.0,0.92512077294686,1.0
Cc1cccc(NC(c2ccccc2[N+](=O)[O-])c2ccc3ccc(C)nc3c2O)n1,Cc1cccc(NC(c2ccccc2[N+](=O)[O-])c2ccc3cccnc3c2O)n1,0.8214285714285714,Oc1c(Cl)ccc2cccnc12;R113_1;N#Cc1ccc2cccnc2c1O;O=[N+]([O-])c1ccccc1Br;R97_2;O=C(c1ccccc1[N+](=O)[O-])c1ccc2cccnc2c1O;Cc1cccc(N)n1;R43_2;Cc1cccc(NC(c2ccccc2[N+](=O)[O-])c2ccc3cccnc3c2O)n1,3,1.0,0.925764192139738,0.9713493530499075
Cc1ccccc1Cc1c(C)nc2nc(SCC(=O)NCc3ccco3)nn2c1C,Cc1cc(C)n2nc(SCC(=O)NCc3ccco3)nc2n1,0.6268656716417911,O=C(CCl)NCc1ccco1;Cc1cc(C)n2nc(Br)nc2n1;R21_2;Cc1cc(C)n2nc(SCC(=O)NCc3ccco3)nc2n1,1,0.6612903225806451,0.8138424821002387,0.7711781888997079
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCc3ccco3)C2)cc1Cl,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccco3)CC2)cc1Cl,0.8135593220338984,Cc1ccc(S(=O)(=O)Cl)cc1Cl;O=C(NCc1ccco1)C1CCNCC1;R11_2;Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccco3)CC2)cc1Cl,1,0.7843137254901961,0.4625199362041467,0.803921568627451
Cc1ccc(S(=O)(=O)N2CCc3ncncc3C2)s1,Cc1ccc(S(=O)(=O)N2CCc3ncncc3C2)s1,1.0,Cc1ccc(S(=O)(=O)Cl)s1;c1ncc2c(n1)CCNC2;R11_2;Cc1ccc(S(=O)(=O)N2CCc3ncncc3C2)s1,1,1.0,1.0,1.0
O=C(c1ccccc1Cl)N1CCN(CCCOCC2CCC2)CC1,COCCCN1CCN(C(=O)c2ccccc2C(=O)Cl)CC1,0.5272727272727272,O=C(Cl)c1ccccc1C(=O)Cl;COCCCN1CCNCC1;R57_2;COCCCN1CCN(C(=O)c2ccccc2C(=O)Cl)CC1,1,0.4042553191489361,0.4984227129337539,0.5102639296187683
O=C(O)c1nccnc1Cl,O=C(OC1(C(=O)N2CCN(C(=O)C3(OC(=O)c4nccnc4Cl)CC4(CCN(C(=O)O)CC4)C3)CC2)CC2(CCC2)C1)c1nccnc1Cl,0.36,O=C1CC2(CCC2)C1;O=C(O)c1nccnc1Cl;R71_2;O=C(OC1(C(=O)O)CC2(CCC2)C1)c1nccnc1Cl;CC(C)(C)OC(=O)N1CCC2(CC1)CC(O)(C(=O)O)C2;CC(C)(C)OC(=O)N1CCNCC1;R69_3;CC(C)(C)OC(=O)N1CCC2(CC1)CC(O)(C(=O)N1CCN(C(=O)C3(OC(=O)c4nccnc4Cl)CC4(CCC4)C3)CC1)C2;R108_1;CC(C)(C)OC(=O)N1CCC2(CC1)CC(Br)(C(=O)N1CCN(C(=O)C3(OC(=O)c4nccnc4Cl)CC4(CCC4)C3)CC1)C2;O=C(O)c1nccnc1Cl;R31_2;CC(C)(C)OC(=O)N1CCC2(CC1)CC(OC(=O)c1nccnc1Cl)(C(=O)N1CCN(C(=O)C3(OC(=O)c4nccnc4Cl)CC4(CCC4)C3)CC1)C2;R85_1;O=C(OC1(C(=O)N2CCN(C(=O)C3(OC(=O)c4nccnc4Cl)CC4(CCN(C(=O)O)CC4)C3)CC2)CC2(CCC2)C1)c1nccnc1Cl,5,0.1041666666666666,0.0431472081218274,0.2828077314343845
Nc1nccc(-c2ccc(Cl)c(Cl)c2)n1,Nc1ccc(-c2ccnc(N)c2C=O)cc1Cl,0.3478260869565217,CC(C)(C)OC(=O)Nc1nccc(O)c1C=O;R84_1;Nc1nccc(O)c1C=O;R109_1;Nc1nccc(Cl)c1C=O;CC1(C)OB(c2ccc(N)c(Cl)c2)OC1(C)C;R50_2;Nc1ccc(-c2ccnc(N)c2C=O)cc1Cl,3,0.5,0.5038759689922481,0.296343001261034
CC(C)CCC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,CC(C)CCC(O)CNC[C@@H](NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)O,0.5466666666666666,CC(C)CCC(O)CCl;CC(C)(C)OC(=O)N[C@H](CN)C(=O)O;R9_2;CC(C)CCC(O)CNC[C@@H](NC(=O)OC(C)(C)C)C(=O)O;R84_1;CC(C)CCC(O)CNC[C@@H](N)C(=O)O;CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)O;R8_2;CC(C)CCC(O)CNC[C@@H](NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)O,3,0.081081081081081,0.492379835873388,0.6815217391304348
O=C(Nc1cnns1)C1CCC(=O)N(C2CC2)C1c1ccncc1,O=C(NC1CCC(N2CC(C(=O)OC3CCC4(CC3)CN(C(=O)O)C4)CC2=O)CC1)c1cnns1,0.2417582417582417,NC1CCC(N)CC1;C=C(CC(=O)O)C(=O)OCC;R82_2;CCOC(=O)C1CC(=O)N(C2CCC(N)CC2)C1;R85_1;NC1CCC(N2CC(C(=O)O)CC2=O)CC1;CC(C)(C)OC(=O)N1CC2(CCC(O)CC2)C1;R72_2;CC(C)(C)OC(=O)N1CC2(CCC(OC(=O)C3CC(=O)N(C4CCC(N)CC4)C3)CC2)C1;R85_1;NC1CCC(N2CC(C(=O)OC3CCC4(CC3)CN(C(=O)O)C4)CC2=O)CC1;O=C(O)c1cnns1;R8_2;O=C(NC1CCC(N2CC(C(=O)OC3CCC4(CC3)CN(C(=O)O)C4)CC2=O)CC1)c1cnns1,5,0.25,0.2120343839541547,0.3744427934621099
CC(C)N1CCC(N2CCN(CCCC3CCCC3)CC2CCO)CC1,CC(C)N1CCC(N2CCN(C)CC2CCO)CC1,0.6382978723404256,CC(C)N1CCC(=O)CC1;CN1CCNC(CCO)C1;R43_2;CC(C)N1CCC(N2CCN(C)CC2CCO)CC1,1,0.4545454545454545,0.5876777251184834,0.8610169491525423
O=S(=O)(C=Cc1ncccc1Cl)c1cccc(Cl)c1,O=S(=O)(Cl)c1cccc(S(=O)(=O)C=Cc2ncccc2Cl)c1,0.775,O=Cc1ncccc1Cl;CS(=O)(=O)c1cccc(S(=O)(=O)Cl)c1;R3_2;O=S(=O)(Cl)c1cccc(S(=O)(=O)C=Cc2ncccc2Cl)c1,1,1.0,0.7628865979381443,0.7226277372262774
CCN1C(=O)C2C3CN=C(SCc4ccc(C(=O)OC)cc4)N3C(CC)(C(=O)OC)C2C1=O,CCC1(N2CC(SCc3ccc(C(=O)OC)cc3)(C(=O)OC)C2)CC(=O)C(=O)C1C,0.3950617283950617,CC1C(=O)CC(=O)C1=O;CCI;R98_2;CCC1(O)CC(=O)C(=O)C1C;R108_1;CCC1(Br)CC(=O)C(=O)C1C;COC(=O)C1(O)CNC1;R9_2;CCC1(N2CC(O)(C(=O)OC)C2)CC(=O)C(=O)C1C;R109_1;CCC1(N2CC(Cl)(C(=O)OC)C2)CC(=O)C(=O)C1C;COC(=O)c1ccc(CCl)cc1;R21_2;CCC1(N2CC(SCc3ccc(C(=O)OC)cc3)(C(=O)OC)C2)CC(=O)C(=O)C1C,5,0.3157894736842105,0.21875,0.4617431803060545
O=S(=O)(c1ccc(S(=O)(=O)N2CCCC3(CCCCC3)C2)cc1)N1CCCCC1,O=S(=O)(c1ccc(S(=O)(=O)N2CCCC3(CCCCC3)C2)cc1)N1CCCCC1,1.0,C1CCC2(CC1)CCCNC2;O=S(=O)(Cl)c1ccc(S(=O)(=O)N2CCCCC2)cc1;R11_2;O=S(=O)(c1ccc(S(=O)(=O)N2CCCC3(CCCCC3)C2)cc1)N1CCCCC1,1,1.0,1.0,1.0
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)n4)n(C)n3)n(C)n1)N=CC1CCCN1C2=O,COc1cc(OCCCCCCCCCC(=O)Nc2cc(C(=O)Nc3cc(C(=O)N4CCC(C(=O)NCCCN(C)C)CC4)n(C)n3)n(C)n2)c(OC)cc1C,0.57,COc1cc(Br)c(OC)cc1C;O=C(O)CCCCCCCCCO;R56_2;COc1cc(OCCCCCCCCCC(=O)O)c(OC)cc1C;R107_1;COc1cc(OCCCCCCCCCC(=O)Cl)c(OC)cc1C;COC(=O)c1cc(N)nn1C;R57_2;COC(=O)c1cc(NC(=O)CCCCCCCCCOc2cc(OC)c(C)cc2OC)nn1C;COC(=O)c1cc(N)nn1C;R49_2;COC(=O)c1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCOc3cc(OC)c(C)cc3OC)nn2C)nn1C;CN(C)CCCNC(=O)C1CCNCC1;R49_2;COc1cc(OCCCCCCCCCC(=O)Nc2cc(C(=O)Nc3cc(C(=O)N4CCC(C(=O)NCCCN(C)C)CC4)n(C)n3)n(C)n2)c(OC)cc1C,5,0.4767441860465116,0.5380116959064327,0.7207920792079208
N#Cc1c(N)nc(Sc2cccc(Cl)c2)c(C#N)c1-c1ccc(Cl)cc1,N#Cc1c(O)c(-c2ccc(Cl)cc2)c(Cl)c(C#N)c1Sc1cccc(Cl)c1,0.5370370370370371,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl;OB(O)c1ccc(Cl)cc1;R50_2;Oc1c(O)c(-c2ccc(Cl)cc2)c(Cl)c(Cl)c1Cl;R109_1;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1ccc(Cl)cc1;R113_1;N#Cc1c(O)c(-c2ccc(Cl)cc2)c(Cl)c(Cl)c1Cl;Clc1cccc(Cl)c1;R21_2;N#Cc1c(O)c(-c2ccc(Cl)cc2)c(Cl)c(Cl)c1Sc1cccc(Cl)c1;R113_1;N#Cc1c(O)c(-c2ccc(Cl)cc2)c(Cl)c(C#N)c1Sc1cccc(Cl)c1,5,0.5,0.5245901639344263,0.4312546957175056
CC(C)(Oc1ccc(NC(=O)Nc2ccccc2O)cc1)C(=O)O,Cc1ccccc1NC(=O)Nc1ccc(OC(F)(F)C(=O)O)cc1,0.58,Cc1ccccc1N=C=O;COC(=O)C(F)(F)Oc1ccc(N)cc1;R106_2;COC(=O)C(F)(F)Oc1ccc(NC(=O)Nc2ccccc2C)cc1;R85_1;Cc1ccccc1NC(=O)Nc1ccc(OC(F)(F)C(=O)O)cc1;O=C1CCCNCC1;R71_2;Cc1ccccc1NC(=O)Nc1ccc(OC(F)(F)C(=O)OC2(C(=O)O)CCCNCC2)cc1;O=C(Nc1ccccc1)OCC(F)(F)F;R26_2;Cc1ccccc1NC(=O)Nc1ccc(OC(F)(F)C(=O)OC2(C(=O)O)CCCN(C(=O)Nc3ccccc3)CC2)cc1;R85_1;Cc1ccccc1NC(=O)Nc1ccc(OC(F)(F)C(=O)O)cc1,5,1.0,0.7816593886462883,0.5068493150684932
CC(CC1CCCCC1)C(=O)N1CCC(O)(Cn2cnc3ccccc3c2=O)C2(CCCC2)C1,C[C@H](CC1CCCCC1)C(=O)N1CCC(O)(CCn2cnc3ccccc3c2=O)C2(CCC2)C1,0.8285714285714286,CC(C)(C)OC(=O)N1CCC(=O)C2(CCC2)C1;O=c1c2ccccc2ncn1CCBr;R98_2;CC(C)(C)OC(=O)N1CCC(O)(CCn2cnc3ccccc3c2=O)C2(CCC2)C1;R84_1;O=c1c2ccccc2ncn1CCC1(O)CCNCC12CCC2;C[C@H](CC1CCCCC1)C(=O)O;R8_2;C[C@H](CC1CCCCC1)C(=O)N1CCC(O)(CCn2cnc3ccccc3c2=O)C2(CCC2)C1,3,0.8548387096774194,0.56875,0.8389585342333655
COc1ccc(F)c(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2C)c1,COc1ccc(F)c(-c2cc(F)c(-n3ccc4cc(S(C)(=O)=O)ccc43)cc2C)c1,0.4743589743589743,CS(=O)(=O)c1ccc2[nH]ccc2c1;Cc1cc(B2OC(C)(C)C(C)(C)O2)c(F)cc1Br;R99_2;Cc1cc(n2ccc3cc(S(C)(=O)=O)ccc32)c(F)cc1Br;COc1ccc(F)c(B2OC(C)(C)C(C)(C)O2)c1;R50_2;COc1ccc(F)c(-c2cc(F)c(-n3ccc4cc(S(C)(=O)=O)ccc43)cc2C)c1,2,0.2631578947368421,0.59375,0.6783804430863254
CCCCc1ccc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)CC(O)C(F)(F)F)c2)cc1,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2ccccc2)c1)C(F)(F)F,0.7796610169491526,Nc1cccc(Oc2ccccc2)c1;FC(F)C(F)(F)Oc1cccc(CBr)c1;R9_2;FC(F)C(F)(F)Oc1cccc(CNc2cccc(Oc3ccccc3)c2)c1;FC(F)(F)C1CO1;R58_2;OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2ccccc2)c1)C(F)(F)F,2,1.0,0.8321513002364066,0.9425717852684145
COc1ccc(C2CC(c3cc(OC)c(OC)c(OC)c3)=NO2)cc1O,COc1ccc(C2CC(c3nc(-c4cc(OC)c(OC)c(OC)c4)no3)=NO2)cc1,0.5344827586206896,COc1ccc(C2CC(C(=O)O)=NO2)cc1;COc1cc(C#N)cc(OC)c1OC;R46_2;COc1ccc(C2CC(c3nc(-c4cc(OC)c(OC)c(OC)c4)no3)=NO2)cc1,1,0.631578947368421,0.3848797250859107,0.463229078613694
NC(COc1nc(-c2ccncc2)nc2sc3c(c12)CCCC3)Cc1cccs1,NC(COc1nc(-c2cccnc2)nc2sc3c(c12)CCCC3)Cc1cccs1,0.8524590163934426,Clc1nc(-c2cccnc2)nc2sc3c(c12)CCCC3;NC(CO)Cc1cccs1;R56_2;NC(COc1nc(-c2cccnc2)nc2sc3c(c12)CCCC3)Cc1cccs1,1,0.8333333333333334,0.8063694267515924,0.9629355077835434
COC(=O)C(=C1OC(=O)C(C)=C1O)c1ccccc1,CCOC1=C(C(=O)CC(=O)C2CCC(C(=O)CC(=O)c3ccccc3)C2=O)C(=O)Oc2ccc(O)cc21,0.2777777777777778,CC(=O)OCC1CCNCC1;O=C(C1CC1)N1CCNCC1;R38_2;CC(=O)OCC1CCN(C(=O)C(=O)N2CCN(C(=O)C3CC3)CC2)CC1;O=C1CCCC1;R94_2;CC(=O)C1CCCC1=O;CCOC(=O)C(C(=O)OCC)C(=O)OCC;R94_2;CCOC(=O)C(C(=O)CC(=O)C1CCCC1=O)C(=O)OCC;CC(C)(C)OC(=O)CC(=O)c1ccccc1;R94_2;CCOC(=O)C(C(=O)CC(=O)C1CCC(C(=O)CC(=O)c2ccccc2)C1=O)C(=O)OCC;Oc1ccc(O)cc1;R92_2;CCOC1=C(C(=O)CC(=O)C2CCC(C(=O)CC(=O)c3ccccc3)C2=O)C(=O)Oc2ccc(O)cc21,5,0.1525423728813559,0.0869565217391304,0.3362533692722372
CC1NC(C)(C)CC(C)(C)c2ccccc21,Cc1cccc2c1C(C)(C)CNC2C1(Br)CC1(C)C,0.3191489361702128,CC1(C)CC1(Br)C=O;Cc1ccccc1C(C)(C)CN;R86_2;Cc1cccc2c1C(C)(C)CNC2C1(Br)CC1(C)C,1,0.3055555555555556,0.3733333333333333,0.4440191387559808
CC(O)C(=O)N1CCC(N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,CC(C(=O)Nc1ccc(Cl)c(C#N)c1)N(C)Cc1ccccc1C(F)(F)F,0.4268292682926829,CC(C)(C)OC(=O)Nc1ccc(O)c(Cl)c1;R109_1;CC(C)(C)OC(=O)Nc1ccc(Cl)c(Cl)c1;R84_1;Nc1ccc(Cl)c(Cl)c1;CCOC(=O)C(C)=O;R49_2;CC(=O)C(=O)Nc1ccc(Cl)c(Cl)c1;R113_1;CC(=O)C(=O)Nc1ccc(Cl)c(C#N)c1;CNCc1ccccc1C(F)(F)F;R43_2;CC(C(=O)Nc1ccc(Cl)c(C#N)c1)N(C)Cc1ccccc1C(F)(F)F,5,0.1836734693877551,0.1798165137614679,0.4963768115942029
O=c1cc(CNc2ccccc2)c2ccc(O)cc2o1,O=c1cc(CNc2ccccc2)c2ccc(O)cc2o1,1.0,CC(C)(C)OC(=O)Nc1ccccc1;R84_1;Nc1ccccc1;O=c1cc(CCl)c2ccc(O)cc2o1;R9_2;O=c1cc(CNc2ccccc2)c2ccc(O)cc2o1,2,1.0,1.0,1.0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)CCN2CCOCC2)C(C)C)C(C)C)ccc1OC,COCCOc1ccc(C(C)(C)CCC(O)C(N)C(O)CCCN2CCOCC2)cc1N,0.3737373737373737,CC(C)(C)OC(=O)NC(C=O)C=O;ClCCCN1CCOCC1;R98_2;CC(C)(C)OC(=O)NC(C=O)C(O)CCCN1CCOCC1;CC(C)(O)CCI;R98_2;CC(C)(O)CCC(O)C(NC(=O)OC(C)(C)C)C(O)CCCN1CCOCC1;R108_1;CC(C)(Br)CCC(O)C(NC(=O)OC(C)(C)C)C(O)CCCN1CCOCC1;COCCOc1ccc(Br)cc1N;R95_2;COCCOc1ccc(C(C)(C)CCC(O)C(NC(=O)OC(C)(C)C)C(O)CCCN2CCOCC2)cc1N;R84_1;COCCOc1ccc(C(C)(C)CCC(O)C(N)C(O)CCCN2CCOCC2)cc1N,5,0.6744186046511628,0.5745992601726264,0.447680690399137
